hh,campaign_id,status,budget,spent,impressions,clicks,views,checkout,purchase,rev
03,120246947981930126,ACTIVE,80,18.38,455,12,17,2,2,79.49999999999999
03,120247964069680509,ACTIVE,103,18.28,427,3,3,0,0,0
03,120245198116820177,ACTIVE,156,18.22,383,8,12,0,0,0
03,120248732700550455,ACTIVE,435,18.069999999999997,697,13,15,1,0,0
03,120246624479910241,ACTIVE,400,18.029999999999998,826,14,13,1,0,0
03,120245241360310455,ACTIVE,193,17.96,813,18,17,1,0,0
03,120245602350460032,ACTIVE,200,17.92,602,9,11,2,0,0
03,120247710685600629,ACTIVE,128,17.9,332,5,6,1,1,36.949999999999996
03,120244017128390686,ACTIVE,100,17.88,317,12,13,1,1,29.98
03,120249252046510229,ACTIVE,200,17.84,682,10,10,4,3,89.94000000000001
03,120246987931990677,ACTIVE,124,17.73,456,8,9,1,0,0
03,120245750135880686,ACTIVE,80,17.7,243,10,9,0,0,0
03,120244967217480436,ACTIVE,152,17.650000000000002,843,22,23,0,1,41.98
03,120244452712090146,ACTIVE,200,17.639999999999997,371,7,8,0,0,0
03,120246957174700241,ACTIVE,120,17.439999999999998,234,5,4,1,0,0
03,120245762437280686,ACTIVE,80,17.39,1653,41,42,2,1,89.95
03,120246944968380016,ACTIVE,80,17.39,149,2,2,2,1,27.98
03,120248560991950642,ACTIVE,123,17.28,442,4,5,1,0,0
03,120246987932040677,ACTIVE,124,17.25,483,5,5,2,2,164.76000000000002
03,120248778267990561,ACTIVE,100,17.13,312,7,7,0,0,0
03,120250058316120589,ACTIVE,95,17.13,346,12,10,0,0,0
03,120249443467080663,ACTIVE,225,17.1,200,11,12,1,0,0
03,120255205047700197,ACTIVE,80,17.1,260,5,4,1,0,0
03,120248922585490210,ACTIVE,200,17.080000000000002,750,7,13,1,0,0
03,120245124026530686,ACTIVE,80,17.05,197,8,7,0,0,0
03,120246570408620477,ACTIVE,99,16.91,217,7,8,0,0,0
03,120242847129030686,ACTIVE,100,16.88,317,9,10,1,1,29.98
03,120245750135860686,ACTIVE,80,16.75,223,7,7,2,2,137.42
03,120249161498720431,ACTIVE,220,16.65,513,12,16,3,0,0
03,120248841975250455,ACTIVE,133,16.6,395,16,16,0,0,0
03,120247710685340629,ACTIVE,128,16.580000000000002,272,11,11,0,0,0
03,120247040934570629,ACTIVE,400,16.58,610,5,6,1,0,0
03,120248560991980642,ACTIVE,123,16.57,390,7,10,0,0,0
03,120246754801740509,ACTIVE,150,16.46,399,6,10,1,1,29.98
03,120242870748820133,ACTIVE,80,16.439999999999998,180,6,5,2,1,34.98
03,120246250177610320,ACTIVE,154,16.39,570,14,18,1,1,103.82000000000001
03,120247770219460509,ACTIVE,200,16.240000000000002,748,13,15,0,0,0
03,120242301213170065,ACTIVE,300,16.22,754,13,17,2,1,49.52
03,120249523562880116,ACTIVE,90,16.2,230,7,7,1,1,39.980000000000004
03,120246944968400016,ACTIVE,80,16.11,155,4,6,1,1,27.98
03,120245610768940032,ACTIVE,200,16.09,367,13,14,1,1,42.97
03,120247580456030167,ACTIVE,80,16.029999999999998,154,4,5,0,0,0
03,120245279091880436,ACTIVE,100,15.849999999999998,661,21,20,0,0,0
03,120250623625120057,ACTIVE,100,15.790000000000001,173,9,8,1,1,103.00999999999999
03,120250018190530589,ACTIVE,100,15.690000000000001,259,3,3,0,0,0
03,120247580456060167,ACTIVE,80,15.67,191,3,5,0,0,0
03,120246299780570177,ACTIVE,100,15.67,231,8,6,2,1,29.979999999999997
03,120248760611910469,ACTIVE,150,15.639999999999999,540,10,13,0,0,0
03,120247901619980090,ACTIVE,127,15.639999999999999,307,6,7,1,1,36.94
03,120246050713140630,ACTIVE,62,15.629999999999999,337,6,5,0,0,0
03,120246402943010533,ACTIVE,100,15.62,810,22,16,3,1,24.98
03,120247831600980509,ACTIVE,100,15.62,171,3,9,0,0,0
03,120248050137610065,ACTIVE,270,15.61,468,10,13,0,0,0
03,120249832996030589,ACTIVE,100,15.51,358,10,9,0,0,0
03,120246299780500177,ACTIVE,100,15.459999999999999,244,4,4,0,0,0
03,120250058315990589,ACTIVE,95,15.440000000000001,398,5,4,0,0,0
03,120248614468340126,ACTIVE,90,15.440000000000001,375,5,5,1,0,0
03,120248515294500065,ACTIVE,100,15.44,357,7,5,0,0,0
03,120244623781980146,ACTIVE,500,15.379999999999999,430,5,6,2,0,0
03,120245400790120686,ACTIVE,80,15.379999999999999,313,3,7,1,0,0
03,120250079096940127,ACTIVE,100,15.350000000000001,177,7,7,1,1,34.98
03,120247770946170509,ACTIVE,200,15.33,533,7,9,0,0,0
03,120244079033450320,ACTIVE,120,15.329999999999998,799,18,19,1,0,0
03,120244302651980146,ACTIVE,500,15.299999999999999,539,8,9,0,0,0
03,120241066464020065,ACTIVE,289,15.27,701,7,10,2,2,59.96
03,120245044044870686,ACTIVE,100,15.26,245,1,2,1,1,51.22
03,120241119247090090,ACTIVE,245,15.170000000000002,281,9,7,0,1,86.35
03,23857875546320799,ACTIVE,60,15.15,145,5,5,1,0,0
03,120249866066580100,ACTIVE,89,15.13,373,5,5,1,1,38.17
03,120244428953860686,ACTIVE,100,15.05,229,7,9,2,0,0
03,120240258763950179,ACTIVE,210,15.05,562,11,12,2,1,28.98
03,120248180759590065,ACTIVE,100,15.02,348,6,7,2,2,79.5
03,120245404387150125,ACTIVE,200,14.99,431,8,8,1,0,0
03,120244758149140146,ACTIVE,100,14.959999999999999,294,5,4,1,0,0
03,120248860935710389,ACTIVE,100,14.92,468,15,13,3,2,143.37
03,120244758149170146,ACTIVE,100,14.89,310,6,6,0,0,0
03,120245762848650686,ACTIVE,80,14.88,216,3,4,0,0,0
03,120247762435760509,ACTIVE,80,14.809999999999999,181,6,5,0,0,0
03,120249244397090229,ACTIVE,190,14.76,873,11,17,0,0,0
03,120250332385240019,ACTIVE,300,14.739999999999998,355,7,7,1,0,0
03,120246804407820752,ACTIVE,100,14.71,288,4,4,0,0,0
03,120255205047720197,ACTIVE,80,14.690000000000001,238,8,7,2,2,133.9
03,120247405054120453,ACTIVE,80,14.62,206,5,5,0,0,0
03,120250769000920577,ACTIVE,88,14.59,248,5,4,1,1,28.979999999999997
03,120248778267900561,ACTIVE,100,14.579999999999998,288,4,3,0,0,0
03,120247971456880509,ACTIVE,100,14.54,231,6,7,2,0,0
03,120248598654680561,ACTIVE,111,14.49,399,14,15,4,2,66.95
03,120247904708250509,ACTIVE,80,14.450000000000001,190,6,6,1,0,0
03,120247981166180090,ACTIVE,130,14.44,404,11,12,0,0,0
03,120248808322090544,ACTIVE,80,14.370000000000001,355,5,5,0,0,0
03,120244761352230455,ACTIVE,135,14.35,310,5,7,0,0,0
03,120248841975230455,ACTIVE,133,14.33,405,7,7,0,0,0
03,120246669810550173,ACTIVE,200,14.329999999999998,444,12,14,1,0,0
03,120246135738040630,ACTIVE,204,14.32,326,7,10,4,3,162.40000000000003
03,120255205005670197,ACTIVE,100,14.32,276,3,3,0,0,0
03,120247725456360175,ACTIVE,87,14.28,249,10,9,1,1,111.74000000000001
03,120247547590960642,ACTIVE,369,14.219999999999999,329,7,8,1,1,65.94999999999999
03,120247601538900425,ACTIVE,200,14.2,318,4,5,0,0,0
03,120246381767620032,ACTIVE,200,14.18,317,11,10,1,0,0
03,120244470749040129,ACTIVE,120,14.14,515,13,13,1,0,0
03,120249151139280057,ACTIVE,100,14.129999999999999,181,10,12,1,1,41.980000000000004
03,120245295700470678,ACTIVE,101,14.110000000000001,444,2,2,1,0,0
03,120250558406210368,ACTIVE,193,14.07,360,8,9,0,0,0
03,120248828412650561,ACTIVE,87,14.030000000000001,528,2,2,1,1,24.98
03,120247901619920090,ACTIVE,127,14.02,374,12,13,0,0,0
03,120249775050340127,ACTIVE,100,13.94,142,11,10,0,0,0
03,120247725456480175,ACTIVE,87,13.85,269,8,7,1,1,41.93
03,120248615909580019,ACTIVE,100,13.8,364,9,14,3,3,152.41
03,120246104094940650,ACTIVE,113,13.790000000000001,200,7,6,2,1,34.980000000000004
03,120248752320410389,ACTIVE,100,13.78,479,11,14,2,1,59.91
03,120250413795050709,ACTIVE,200,13.750000000000002,325,7,9,1,1,27.98
03,120248547360230544,ACTIVE,100,13.690000000000001,428,8,8,2,1,27.979999999999997
03,120247964069650509,ACTIVE,103,13.68,343,5,7,0,0,0
03,120246808176090320,ACTIVE,200,13.669999999999998,649,11,13,0,0,0
03,120246366618760177,ACTIVE,100,13.669999999999998,257,6,6,0,0,0
03,120246717243380752,ACTIVE,300,13.639999999999999,363,11,11,1,0,0
03,120242031621370065,ACTIVE,229,13.6,335,8,9,1,1,29.980000000000004
03,120248755684290455,ACTIVE,325,13.540000000000001,275,9,9,0,0,0
03,120245642739620125,ACTIVE,200,13.530000000000001,377,6,6,1,0,0
03,120245011207100320,ACTIVE,120,13.53,429,4,4,0,0,0
03,120251239771420586,ACTIVE,100,13.5,384,7,9,0,0,0
03,120247135768560097,ACTIVE,94,13.489999999999998,293,5,6,0,0,0
03,120252659925650054,ACTIVE,92,13.48,415,4,5,1,1,73.21
03,120249613712950725,ACTIVE,100,13.48,329,8,8,1,0,0
03,120251854140020404,ACTIVE,80,13.469999999999999,182,3,3,0,0,0
03,120248808322080544,PAUSED,80,13.41,289,4,2,1,0,0
03,120245250322490642,ACTIVE,300,13.39,368,7,13,1,0,0
03,120249754760810019,ACTIVE,300,13.26,377,13,13,2,0,0
03,120249350798870024,ACTIVE,170,13.26,88,2,2,0,0,0
03,120244802271840788,ACTIVE,100,13.21,262,5,6,3,1,37.95
03,120247708432980509,ACTIVE,200,13.19,538,10,15,1,1,34.98
03,120249017857650389,ACTIVE,81,13.18,386,6,5,1,0,0
03,120248142069690065,ACTIVE,100,13.16,221,4,3,0,0,0
03,120244535937630146,ACTIVE,100,13.159999999999998,326,3,4,1,1,106.71
03,120245762830840686,ACTIVE,80,13.11,519,9,10,1,1,29.98
03,120245761603330686,ACTIVE,80,13.05,962,18,21,2,0,0
03,120246403147480533,ACTIVE,100,13.049999999999999,295,11,12,1,0,0
03,120246716356910752,ACTIVE,100,13.04,372,5,4,0,0,0
03,120245474101510686,ACTIVE,80,12.940000000000001,216,7,5,0,0,0
03,23857875546260799,ACTIVE,60,12.920000000000002,173,6,5,1,1,29.98
03,120258018921720586,ACTIVE,50,12.92,230,7,8,0,0,0
03,120245762799710686,ACTIVE,100,12.92,594,17,17,4,2,59.96
03,120245706333540025,ACTIVE,300,12.91,338,12,14,1,1,60.47
03,120244471549800129,ACTIVE,100,12.899999999999999,400,14,18,3,3,263.9
03,120246804407860752,ACTIVE,100,12.879999999999999,258,5,5,1,0,0
03,120249550517720100,ACTIVE,124,12.86,241,5,8,1,0,0
03,120248455243050455,ACTIVE,155,12.830000000000002,348,7,7,0,0,0
03,120235336090360210,ACTIVE,200,12.830000000000002,351,8,7,1,0,0
03,120245343345740686,ACTIVE,200,12.820000000000002,198,5,7,1,0,0
03,120247904598040509,ACTIVE,100,12.72,181,1,4,0,0,0
03,120246615285450642,ACTIVE,120,12.700000000000001,427,8,9,1,0,0
03,120245279293750436,ACTIVE,100,12.7,689,24,31,2,0,0
03,120249932722130725,ACTIVE,100,12.65,1581,21,21,1,0,0
03,120251701953330054,ACTIVE,100,12.61,385,6,4,0,0,0
03,120246056834100025,ACTIVE,100,12.59,201,5,8,0,0,0
03,120246299721450751,ACTIVE,195,12.58,288,12,13,3,2,66.95
03,120246870229730642,ACTIVE,100,12.55,311,5,5,0,0,0
03,120246221877410629,ACTIVE,234.5,12.479999999999999,337,7,8,1,0,0
03,120246896356140032,ACTIVE,75,12.469999999999999,271,4,7,1,1,58.96
03,120244164741820146,ACTIVE,214,12.43,316,7,8,1,1,75.22
03,120248072969230389,ACTIVE,100,12.43,504,13,15,1,0,0
03,120248808083810544,ACTIVE,80,12.379999999999999,343,5,6,0,0,0
03,120248828412720561,ACTIVE,87,12.379999999999999,714,3,4,1,1,24.98
03,120249790746660725,ACTIVE,100,12.34,256,5,5,1,1,49.37
03,120247910668550509,ACTIVE,100,12.27,320,7,7,1,0,0
03,120248614468400126,ACTIVE,90,12.19,287,3,2,0,0,0
03,120242746886630788,ACTIVE,200,12.16,306,5,4,0,0,0
03,120252510041540210,ACTIVE,116,12.16,343,7,5,0,0,0
03,120246808477920320,ACTIVE,200,12.020000000000001,412,7,7,0,0,0
03,120248534972610462,ACTIVE,90,11.98,284,7,6,0,0,0
03,120249534302910127,ACTIVE,100,11.96,139,3,5,1,1,34.98
03,120244717752530146,ACTIVE,100,11.82,261,1,1,0,0,0
03,120246891215890677,ACTIVE,200,11.82,374,5,5,0,0,0
03,120246856687750320,ACTIVE,109,11.780000000000001,305,13,15,1,0,0
03,120248808049860544,ACTIVE,80,11.78,339,8,7,0,0,0
03,120246200552610630,ACTIVE,84,11.78,292,10,7,2,0,0
03,120245346459390436,ACTIVE,100,11.73,466,9,9,0,0,0
03,120248288633070389,ACTIVE,112,11.67,386,17,15,4,1,46.41
03,120246972744470707,ACTIVE,81,11.660000000000002,224,3,3,1,1,50.959999999999994
03,120252497503640210,ACTIVE,80,11.66,230,4,4,1,1,71.72
03,120246366697320177,ACTIVE,100,11.64,255,5,6,1,0,0
03,120245327669090320,ACTIVE,300,11.58,426,4,11,2,1,58.77
03,120246856687770320,ACTIVE,109,11.57,326,10,9,2,0,0
03,120246526262050752,ACTIVE,110,11.559999999999999,308,14,16,2,0,0
03,120246896356200032,ACTIVE,75,11.53,387,5,5,0,0,0
03,120248224227000725,ACTIVE,100,11.440000000000001,371,3,3,1,0,0
03,120248645284350152,ACTIVE,200,11.36,545,10,9,0,0,0
03,120247293642140642,ACTIVE,400,11.35,382,5,9,2,2,103.89999999999999
03,120247972621170389,ACTIVE,100,11.32,624,8,7,2,0,0
03,120246056850320025,ACTIVE,100,11.32,165,17,15,3,1,60.470000000000006
03,120247325002770564,PAUSED,500,11.27,251,3,3,0,0,0
03,120248546074540389,ACTIVE,100,11.23,470,4,3,0,0,0
03,120248861015550389,ACTIVE,100,11.209999999999999,558,9,7,0,0,0
03,120248574839550695,ACTIVE,187,11.18,351,12,15,0,0,0
03,120242444643470544,PAUSED,100,11.17,313,3,3,0,0,0
03,120246471244780065,ACTIVE,229,11.09,303,5,6,1,1,49.519999999999996
03,120249523562810116,ACTIVE,90,11.05,213,9,8,0,0,0
03,120251173457440195,ACTIVE,80,11.05,184,4,5,0,0,0
03,120246888370010097,PAUSED,80,11.030000000000001,391,6,5,0,0,0
03,120244963455410686,ACTIVE,80,10.99,188,5,4,0,0,0
03,120246902225450241,ACTIVE,146,10.989999999999998,487,12,14,0,0,0
03,120246447361050303,ACTIVE,80,10.989999999999998,190,10,9,2,0,0
03,120245514271720065,ACTIVE,115,10.959999999999999,220,6,6,1,0,0
03,120247964012250509,ACTIVE,111,10.89,357,6,5,1,0,0
03,120246283621240177,ACTIVE,90,10.870000000000001,134,5,6,1,0,0
03,120249932740160725,ACTIVE,100,10.87,216,2,2,1,1,28.98
03,120247137502940097,ACTIVE,80,10.860000000000001,359,7,7,0,0,0
03,120248072969470389,ACTIVE,100,10.86,361,12,11,3,2,70.59
03,120244717752490146,ACTIVE,100,10.86,307,8,7,0,0,0
03,120247910668570509,ACTIVE,100,10.83,331,3,4,0,0,0
03,120249110251000152,ACTIVE,90,10.74,337,3,3,0,0,0
03,120247245979210389,ACTIVE,100,10.730000000000002,356,15,15,1,1,21.869999999999997
03,120247645229990642,ACTIVE,152,10.72,322,8,7,1,0,0
03,120248955593120695,ACTIVE,80,10.709999999999999,357,2,2,0,0,0
03,120246815852160674,ACTIVE,80,10.7,164,5,4,0,0,0
03,120245205078130630,ACTIVE,106,10.69,380,7,7,1,1,67.46000000000001
03,120245738102920780,ACTIVE,150,10.58,262,11,10,1,0,0
03,120246200552670630,ACTIVE,84,10.57,267,3,3,0,0,0
03,120251729530050709,ACTIVE,100,10.54,275,3,4,1,1,46.37
03,120248302912110389,ACTIVE,100,10.52,301,10,14,0,0,0
03,120251401666080368,ACTIVE,80,10.510000000000002,349,2,2,0,0,0
03,120246808176070320,ACTIVE,120,10.49,485,9,11,1,1,34.06999999999999
03,120244164847370788,ACTIVE,10,10.49,173,2,1,0,0,0
03,120244216235640630,ACTIVE,104,10.49,309,8,9,0,0,0
03,120247583319740586,ACTIVE,150,10.49,214,8,11,2,0,0
03,120249932740190725,ACTIVE,100,10.45,382,0,9,1,1,86.55
03,120244760934780146,ACTIVE,100,10.39,286,3,6,0,0,0
03,120246330272670320,ACTIVE,100,10.32,507,7,12,1,1,58.77
03,120245229643460678,ACTIVE,100,10.309999999999999,165,5,4,0,0,0
03,120249252749070229,ACTIVE,98,10.25,476,9,10,1,1,49.97
03,120251401666110368,ACTIVE,80,10.24,331,2,2,0,0,0
03,120251173457590195,ACTIVE,80,10.24,201,6,6,0,0,0
03,120250949770940013,ACTIVE,80,10.2,190,7,7,1,1,67.67
03,120247896529670509,ACTIVE,100,10.08,378,6,6,0,0,0
03,120244367965900146,ACTIVE,100,10.07,361,6,7,0,1,41.98
03,120245218353240788,ACTIVE,135,10.030000000000001,239,8,7,2,2,130.25
03,120250639973280577,ACTIVE,88,10.03,224,5,7,0,0,0
03,120245284137900686,ACTIVE,80,9.989999999999998,177,3,3,0,0,0
03,120249924517730100,ACTIVE,100,9.96,249,5,4,0,1,52.56
03,120248795478810455,ACTIVE,100,9.889999999999999,267,5,5,1,1,84.37
03,120246415849650214,ACTIVE,220,9.879999999999999,225,2,3,0,0,0
03,120246056834210025,ACTIVE,100,9.86,173,4,4,0,0,0
03,120246299672680751,ACTIVE,115,9.83,365,6,7,0,0,0
03,120249449512030725,ACTIVE,100,9.780000000000001,275,5,2,2,1,68.56
03,120245899907890065,ACTIVE,115,9.78,180,12,10,2,1,67.91
03,23857875684980799,ACTIVE,60,9.77,127,0,0,0,0,0
03,120248760404410469,ACTIVE,80,9.719999999999999,123,1,1,0,0,0
03,120248510641030431,ACTIVE,220,9.67,242,2,2,0,0,0
03,120245762848690686,ACTIVE,80,9.64,156,1,1,0,0,0
03,120247137474700097,ACTIVE,80,9.63,343,5,5,0,0,0
03,120245848127430707,ACTIVE,200,9.6,225,11,15,1,0,0
03,120246736062480320,ACTIVE,107,9.6,406,8,7,1,1,82.02
03,120250122186270319,ACTIVE,200,9.56,345,10,17,1,1,64.19
03,120248732241360544,ACTIVE,80,9.559999999999999,339,2,2,0,0,0
03,120245762923870686,ACTIVE,80,9.54,134,1,3,0,0,0
03,120246599961620214,ACTIVE,150,9.52,231,4,4,0,0,0
03,120247974813980642,ACTIVE,152,9.5,274,0,1,0,0,0
03,120245288768050788,ACTIVE,50,9.450000000000001,170,5,7,0,0,0
03,120246851941620241,ACTIVE,120,9.44,208,5,5,0,0,0
03,120247651901430214,ACTIVE,135,9.43,165,1,2,0,0,0
03,120250279061630653,ACTIVE,80,9.42,138,2,4,0,0,0
03,120246808477880320,ACTIVE,120,9.39,239,10,8,0,0,0
03,120243772698800146,ACTIVE,100,9.39,379,9,7,0,0,0
03,120249924815920100,ACTIVE,100,9.33,187,2,3,0,0,0
03,120247467134120006,ACTIVE,50,9.309999999999999,111,5,6,1,0,0
03,120244452107570146,ACTIVE,100,9.26,258,6,9,0,1,41.98
03,120246961169220241,ACTIVE,100,9.25,127,3,4,2,1,65.89
03,120248734905220544,ACTIVE,80,9.24,249,4,5,0,0,0
03,120246007921740320,ACTIVE,100,9.219999999999999,257,5,5,0,0,0
03,120246808176080320,ACTIVE,120,9.200000000000001,514,8,8,0,0,0
03,120246885239440097,ACTIVE,74,9.149999999999999,266,5,5,2,1,63.47
03,120246787004190097,ACTIVE,119,9.14,379,5,6,1,0,0
03,120247378425210561,ACTIVE,380,9.13,395,12,14,1,1,24.98
03,120249932780870725,ACTIVE,100,9.1,292,5,9,1,1,28.98
03,120250186073510319,ACTIVE,80,9.04,404,6,10,1,0,0
03,120248799665230455,ACTIVE,125,9.04,216,2,2,1,1,34.95
03,120256572736650586,ACTIVE,100,9.030000000000001,293,6,6,1,0,0
03,120244761029770146,ACTIVE,100,9.02,141,2,4,1,1,75.22
03,120247137519850097,PAUSED,80,9.01,246,4,3,0,0,0
03,120246808108970320,ACTIVE,120,8.94,296,5,7,1,0,0
03,120245899907660065,ACTIVE,115,8.920000000000002,201,8,9,0,0,0
03,120247040711430629,ACTIVE,100,8.879999999999999,223,12,10,1,0,0
03,120246056850290025,ACTIVE,100,8.879999999999999,168,1,3,0,0,0
03,120248459419470469,ACTIVE,100,8.850000000000001,219,5,5,0,0,0
03,120248722531060455,ACTIVE,133,8.76,279,8,9,0,0,0
03,120244471549790129,ACTIVE,100,8.75,400,8,8,0,0,0
03,120252497504290210,ACTIVE,80,8.72,201,5,8,1,0,0
03,120246546927620533,ACTIVE,69,8.71,393,18,16,0,0,0
03,120245972443720177,ACTIVE,100,8.68,155,7,7,1,1,29.979999999999997
03,120245380137820707,ACTIVE,300,8.68,231,2,3,0,0,0
03,120250949881990013,ACTIVE,80,8.67,170,7,7,0,0,0
03,120249932722160725,ACTIVE,100,8.67,167,2,2,0,0,0
03,120246471244730065,ACTIVE,229,8.64,330,5,6,0,0,0
03,120246808388750320,ACTIVE,150,8.63,347,8,13,1,0,0
03,120248832877240168,ACTIVE,135,8.59,118,4,5,0,0,0
03,120246546927660533,ACTIVE,69,8.52,354,10,10,1,0,0
03,120251688330060166,ACTIVE,50,8.489999999999998,228,6,6,1,0,0
03,120246286465380752,ACTIVE,300,8.469999999999999,327,8,9,5,3,155.95000000000002
03,120246615285510642,ACTIVE,200,8.46,354,6,9,0,0,0
03,120245699235240686,ACTIVE,80,8.450000000000001,131,6,4,0,0,0
03,120246465900910677,ACTIVE,100,8.44,173,3,2,0,0,0
03,120246804963420707,ACTIVE,83,8.43,120,6,7,0,0,0
03,120246296875230177,ACTIVE,100,8.39,160,5,6,0,0,0
03,120252411199200210,ACTIVE,116,8.38,277,2,2,0,0,0
03,120249924574000100,ACTIVE,100,8.37,188,5,5,0,0,0
03,120248538003950544,ACTIVE,80,8.34,231,5,5,2,1,27.98
03,120248652996470564,ACTIVE,80,8.33,219,10,10,3,1,68.38
03,120248813958900544,ACTIVE,80,8.29,234,4,4,0,0,0
03,120248722531020455,ACTIVE,133,8.28,220,4,8,1,0,0
03,120246709419020173,ACTIVE,100,8.28,228,8,7,0,0,0
03,120248469524370389,ACTIVE,100,8.27,174,2,2,0,0,0
03,120248799665140455,ACTIVE,125,8.260000000000002,221,2,2,0,0,0
03,120247872427160090,ACTIVE,322,8.23,201,5,9,2,1,36.94
03,120246832874220677,ACTIVE,100,8.15,358,0,2,0,0,0
03,120244486723120436,ACTIVE,100,8.09,365,10,13,3,3,239.66
03,120246206880100630,ACTIVE,60,8.08,244,4,7,2,1,29.98
03,120246989238160707,ACTIVE,80,8.08,187,3,3,1,0,0
03,120249924660180100,ACTIVE,100,8.08,255,2,2,1,1,22.979999999999997
03,120247504003780425,ACTIVE,100,7.970000000000001,257,4,4,1,0,0
03,120244171016070129,ACTIVE,100,7.960000000000001,384,5,6,0,0,0
03,120248800843700455,ACTIVE,125,7.9399999999999995,389,5,6,0,0,0
03,120244775698400146,ACTIVE,100,7.92,181,3,4,0,0,0
03,120235701428400210,ACTIVE,200,7.87,224,5,6,0,0,0
03,120248795478880455,ACTIVE,100,7.86,252,5,5,0,0,0
03,120246709418660173,ACTIVE,100,7.85,231,4,7,0,0,0
03,120248012782330065,ACTIVE,100,7.8,233,2,5,0,0,0
03,120251412553340368,ACTIVE,100,7.779999999999999,181,5,4,0,0,0
03,120251412553540368,ACTIVE,100,7.76,222,2,2,0,0,0
03,120243458344240129,ACTIVE,100,7.720000000000001,369,13,13,1,0,0
03,120247680095380175,ACTIVE,125,7.700000000000001,819,6,3,1,1,24.96
03,120244775729960146,ACTIVE,100,7.6899999999999995,228,3,3,1,1,41.98
03,120248848966480389,ACTIVE,81,7.6,299,6,9,0,0,0
03,120249932894450725,ACTIVE,100,7.57,186,1,3,0,0,0
03,120249924574240100,ACTIVE,100,7.52,181,1,1,1,1,38.169999999999995
03,120249252046550229,ACTIVE,71,7.510000000000001,206,0,5,0,0,0
03,120247573916610214,ACTIVE,135,7.499999999999999,182,5,6,0,0,0
03,120243843991710129,ACTIVE,100,7.49,272,9,15,1,1,66.47999999999999
03,120246832758790677,ACTIVE,100,7.460000000000001,237,4,4,0,0,0
03,120252656811650428,ACTIVE,100,7.46,168,5,6,1,1,66.02
03,120244837091050678,ACTIVE,90,7.44,124,6,5,0,0,0
03,120248512102620642,ACTIVE,100,7.42,329,8,4,1,1,37.95
03,120250363655950653,ACTIVE,80,7.379999999999999,119,2,2,0,0,0
03,120246123176490177,ACTIVE,100,7.37,138,4,4,0,0,0
03,120250011342400589,ACTIVE,200,7.26,119,3,3,0,0,0
03,120249932919750725,ACTIVE,100,7.26,213,3,4,0,0,0
03,120243844678990129,ACTIVE,100,7.220000000000001,240,7,8,0,0,0
03,120247680095420175,ACTIVE,125,7.21,699,4,4,0,0,0
03,120246145506950470,ACTIVE,80,7.1899999999999995,194,2,1,0,0,0
03,120245995414780177,ACTIVE,100,7.13,142,1,5,0,0,0
03,120251729529810709,ACTIVE,100,7.1,167,6,8,1,1,62.459999999999994
03,120246988043980707,ACTIVE,80,7.08,168,3,3,0,0,0
03,120249932839280725,ACTIVE,100,7.08,96,0,3,0,0,0
03,120250623729250057,ACTIVE,100,7.050000000000001,108,6,6,0,0,0
03,120247967790870509,ACTIVE,100,7.05,247,1,2,0,0,0
03,120248737641910722,ACTIVE,68,7.049999999999999,119,3,4,0,0,0
03,120247967376960509,ACTIVE,100,7.01,212,1,1,0,0,0
03,120246961169180241,ACTIVE,100,7.01,119,3,5,3,2,95.02000000000001
03,120249925104980100,ACTIVE,100,7.01,194,3,3,0,0,0
03,120248444259380455,ACTIVE,134,6.99,223,4,3,0,0,0
03,120249924659950100,ACTIVE,100,6.99,189,7,6,1,0,0
03,120246843188440752,ACTIVE,100,6.98,223,2,2,0,0,0
03,120258091225770586,ACTIVE,50,6.98,201,6,6,1,0,0
03,120246891334500677,ACTIVE,100,6.970000000000001,133,1,2,0,0,0
03,120247967797490509,ACTIVE,100,6.94,232,3,5,1,0,0
03,120247925267750303,ACTIVE,80,6.92,127,6,7,0,0,0
03,120249140601980100,ACTIVE,100,6.92,164,4,6,0,0,0
03,120248490880340455,ACTIVE,100,6.91,279,4,4,0,0,0
03,120252528497900054,ACTIVE,100,6.91,136,6,7,0,0,0
03,120245288768120788,ACTIVE,10,6.89,214,0,0,0,0,0
03,120249615707300603,ACTIVE,100,6.869999999999999,142,2,3,0,0,0
03,120250789469770586,ACTIVE,100,6.86,207,6,4,4,1,28.98
03,120247858934130544,ACTIVE,63,6.859999999999999,184,3,5,1,0,0
03,120246794738360320,ACTIVE,108,6.8500000000000005,315,6,7,1,0,0
03,120251360834810166,ACTIVE,30,6.83,161,5,5,0,0,0
03,120243844958690129,ACTIVE,100,6.83,207,11,14,1,1,41.98
03,120248681019100152,ACTIVE,57,6.82,348,10,10,0,0,0
03,120244083558220146,ACTIVE,125,6.81,215,4,4,0,0,0
03,120249932930170725,ACTIVE,100,6.74,131,0,6,1,1,49.37
03,120249995251570589,ACTIVE,95,6.74,124,3,2,0,0,0
03,120249871401270725,ACTIVE,100,6.73,189,6,5,1,0,0
03,120246988199610707,ACTIVE,80,6.7299999999999995,147,4,4,0,0,0
03,120248302764530065,ACTIVE,85,6.71,177,2,1,0,0,0
03,120247030018130097,PAUSED,80,6.65,143,3,2,0,0,0
03,120252656811620428,ACTIVE,100,6.6499999999999995,161,7,7,0,0,0
03,120249711938850319,ACTIVE,120,6.6499999999999995,232,4,8,2,0,0
03,120246178929760752,ACTIVE,100,6.640000000000001,167,3,5,1,0,0
