hh,campaign_id,status,budget,spent,impressions,clicks,views,checkout,purchase,rev
03,120245334049540065,ACTIVE,510,47.209999999999994,742,40,40,2,0,0
03,120249610130740065,ACTIVE,267,46.779999999999994,806,11,19,3,3,127.86999999999999
03,120248499654060043,ACTIVE,250,45.49,760,11,13,3,3,83.94
03,120244430700860708,ACTIVE,245,45.42,627,11,13,2,1,29.94
03,120246808176070320,ACTIVE,360,44.2,1006,17,16,1,1,58.769999999999996
03,120249563403450389,ACTIVE,405,43.93000000000001,1213,45,47,7,2,56.05
03,120247389999270241,ACTIVE,680,43.2,2097,36,40,1,1,41.98
03,120246291786110686,ACTIVE,307,41.94,649,17,17,3,1,51.22
03,120250585951520725,ACTIVE,500,41.72,1626,29,29,1,1,49.37
03,120243276755660065,ACTIVE,500,40.669999999999995,1245,17,23,5,4,196.91
03,120248855168720455,ACTIVE,341,39.370000000000005,988,27,24,4,0,0
03,120246457840650686,ACTIVE,80,37.92,1183,26,27,5,4,162.4
03,120248664912510043,ACTIVE,121,37.09,1471,36,39,3,2,108.42000000000002
03,120250011342400589,ACTIVE,500,36.940000000000005,1015,22,29,3,2,79.5
03,120247296233760320,ACTIVE,377,36.09,979,22,26,2,1,58.77
03,120250216921880100,ACTIVE,500,35.54,1046,32,31,5,4,167.81
03,120250509772640725,ACTIVE,500,35.44,1478,37,42,5,2,135.92
03,120248502959590043,PAUSED,700,34.6,610,33,32,0,0,0
03,120244349823030686,ACTIVE,158,34.480000000000004,433,19,23,4,3,193.63
03,120245942236800686,ACTIVE,213,34.24,504,12,10,2,2,59.96
03,120246828454030629,ACTIVE,683,33.769999999999996,646,20,21,5,2,126.31999999999998
03,120246098209220686,ACTIVE,226,33.400000000000006,426,13,15,2,1,51.22
03,120248415387920090,ACTIVE,398,33.269999999999996,983,33,35,4,2,73.88000000000001
03,23858399785300799,ACTIVE,400,33.2,512,13,17,1,0,0
03,120248421333780477,ACTIVE,100,32.91,404,14,14,2,0,0
03,120244079033450320,ACTIVE,300,32.68,1108,31,32,4,0,0
03,120239930892250650,ACTIVE,300,32.57,482,15,15,3,1,115.69
03,120246299672700751,ACTIVE,510,31.83,772,20,25,3,1,67.96000000000001
03,120249321487690126,ACTIVE,100,31.65,885,19,16,1,1,29.979999999999997
03,120248464770270509,ACTIVE,300,31.36,1262,25,26,6,2,96.95
03,120244794017770320,ACTIVE,360,30.64,879,23,25,3,0,0
03,120242301213710065,ACTIVE,550,30.45,679,12,16,3,1,49.52
03,120247139480370564,ACTIVE,500,30.270000000000003,1045,18,22,3,2,135.94000000000003
03,120246058017990436,ACTIVE,298,29.799999999999997,1182,28,31,1,0,0
03,120248151966140006,ACTIVE,80,29.5,355,10,13,1,1,29.939999999999998
03,120244581910350686,ACTIVE,500,29.470000000000002,407,7,7,0,0,0
03,120247614409850674,ACTIVE,400,29.36,768,13,19,3,2,96.19999999999999
03,120250447195790100,ACTIVE,300,29.130000000000003,879,22,25,4,1,38.17
03,120253406029470054,ACTIVE,160,28.71,613,3,6,2,0,0
03,120250337858370100,ACTIVE,300,28.560000000000002,727,18,22,3,2,131.5
03,120246865117370320,ACTIVE,300,27.9,696,13,11,3,1,58.77
03,120252717538910404,ACTIVE,113,27.32,338,2,7,0,0,0
03,120241671273870455,ACTIVE,225,26.69,727,10,11,1,0,0
03,120249285524080455,ACTIVE,204,26.62,607,24,22,1,0,0
03,120248314745980006,ACTIVE,80,26.43,232,13,11,2,1,29.94
03,120246178929760752,ACTIVE,300,26.35,698,20,22,6,2,85.94
03,120245557729330686,ACTIVE,100,26.189999999999998,331,7,8,0,0,0
03,120253455567510054,ACTIVE,100,25.25,333,8,13,4,3,117.17999999999999
03,120250201928850116,ACTIVE,100,25.169999999999998,211,6,6,1,1,214.93
03,120248598576010303,ACTIVE,500,25.11,693,11,15,3,1,43.97
03,120245339157220686,ACTIVE,156,24.990000000000002,284,8,8,0,0,0
03,120250156416670100,ACTIVE,500,24.84,921,11,13,3,2,90.72999999999999
03,120248736827310090,ACTIVE,128,24.65,453,12,10,0,0,0
03,120248184540550090,ACTIVE,135,24.44,662,17,20,1,0,0
03,120253459940050054,ACTIVE,100,24.439999999999998,262,5,6,0,0,0
03,120246851769520630,ACTIVE,406.13,24.400000000000002,517,15,14,2,1,67.46
03,120247872407610477,ACTIVE,100,24.22,330,12,12,1,0,0
03,120250210018830100,ACTIVE,300,23.919999999999998,685,18,18,1,0,0
03,120249222252410065,ACTIVE,150,23.689999999999998,604,9,16,1,0,0
03,120247431629840707,ACTIVE,221,23.669999999999998,490,20,20,2,1,50.96
03,120248574839520695,ACTIVE,200,23.64,971,9,8,3,1,92.41000000000001
03,120248935062690126,ACTIVE,100,23.54,451,11,11,2,2,79.49
03,120248416746740708,ACTIVE,200,23.54,609,8,8,2,1,51.14
03,120246180858540686,ACTIVE,100,23.34,409,5,6,2,2,59.96
03,120248306696030509,ACTIVE,221,23.29,794,8,7,1,1,36.98
03,120253455387470054,ACTIVE,100,23.080000000000002,366,7,8,2,2,126.43000000000002
03,120253323556200054,ACTIVE,140,22.95,517,2,3,0,0,0
03,120245172037500146,ACTIVE,176,22.66,491,8,9,1,2,117.18999999999998
03,120247583319740586,ACTIVE,300,22.6,380,8,11,4,2,57.96
03,120250202122840116,ACTIVE,100,22.57,194,2,3,0,0,0
03,120249107649200126,ACTIVE,100,22.48,340,18,18,2,2,79.5
03,120250735893500725,ACTIVE,100,22.45,1329,17,19,2,1,68.56
03,120248434773150175,ACTIVE,87,22.29,302,9,9,2,0,0
03,120249242219710126,ACTIVE,100,22.22,426,9,9,1,1,49.510000000000005
03,120248012782330065,ACTIVE,159,22.17,515,11,10,2,2,97.88999999999999
03,120241066464020065,ACTIVE,470,22.12,723,12,13,3,2,97.87
03,120248598591360509,ACTIVE,150,21.809999999999995,342,8,8,1,0,0
03,120246457648360686,ACTIVE,80,21.75,187,5,8,0,0,0
03,120251070317300589,ACTIVE,100,21.64,347,12,13,2,2,59.96
03,120253459158840054,ACTIVE,100,21.54,285,4,10,0,0,0
03,120249135138850389,ACTIVE,233,21.48,848,27,27,3,2,42.379999999999995
03,120247756760140032,ACTIVE,80,21.4,299,10,12,3,1,42.97
03,120249660368100389,ACTIVE,184,21.36,606,17,21,2,1,34.86
03,120245694161990686,ACTIVE,106,21.200000000000003,253,11,12,0,0,0
03,120251588323280577,ACTIVE,88,21.2,235,16,11,1,0,0
03,120247490366690707,ACTIVE,207,21.16,430,9,11,3,3,127.2
03,120253437852380210,ACTIVE,110,21.069999999999997,286,9,8,1,0,0
03,120248800044910751,ACTIVE,229,20.92,489,15,17,3,1,67.96000000000001
03,120246291786180686,ACTIVE,100,20.9,246,2,3,0,0,0
03,120246180858520686,ACTIVE,154,20.84,366,9,6,4,3,132.42000000000002
03,120253455387530054,ACTIVE,100,20.81,329,4,5,1,1,53.22
03,120251047356610589,ACTIVE,97,20.689999999999998,402,9,11,2,2,101.14
03,120246408526110686,ACTIVE,227,20.64,490,12,15,5,3,111.18
03,120244480112510436,ACTIVE,226,20.6,955,13,16,5,2,167.95
03,120251412553340368,ACTIVE,150,20.490000000000002,489,7,7,0,0,0
03,120247243632880650,ACTIVE,100,20.44,319,15,16,0,0,0
03,120253455567630054,ACTIVE,100,20.42,328,5,6,1,0,0
03,120248850201850065,ACTIVE,100,20.35,266,2,2,1,1,29.98
03,120247243633220650,ACTIVE,100,20.31,181,9,9,0,0,0
03,120246457886540686,ACTIVE,80,20.3,194,5,5,1,0,0
03,120249100983530561,ACTIVE,250,20.27,463,17,17,4,1,57.96
03,120252717538820404,ACTIVE,113,20.200000000000003,290,11,11,1,0,0
03,120245687813040097,ACTIVE,300,20.169999999999998,632,6,6,1,1,61.97
03,120245266852790146,ACTIVE,154,20.119999999999997,539,11,11,1,0,0
03,120250586076530725,ACTIVE,500,20.04,473,10,9,2,2,115.53
03,120246808388750320,ACTIVE,270,19.66,499,7,8,0,0,0
03,120249229589770695,ACTIVE,300,19.659999999999997,505,4,6,0,0,0
03,120248434980180175,ACTIVE,100,19.560000000000002,260,7,7,1,1,24.96
03,120253357403430210,ACTIVE,360,19.52,441,7,6,2,2,113.7
03,120245503393970146,ACTIVE,100,19.47,302,5,4,1,1,41.98
03,120248609231900509,ACTIVE,200,19.41,558,11,13,2,1,34.980000000000004
03,120246243213280686,ACTIVE,168,19.33,382,12,13,2,0,0
03,120247547590960642,ACTIVE,360,19.13,307,5,5,1,0,0
03,120244034916020436,ACTIVE,193,19.07,638,18,15,1,1,68.23
03,120250354465080603,ACTIVE,120,19.02,230,2,3,1,0,0
03,120247584490940320,ACTIVE,143,19.009999999999998,529,11,12,1,1,82.02
03,120245514271740065,ACTIVE,195,19,293,17,16,1,0,0
03,120246456808760686,ACTIVE,80,19,270,7,7,0,0,0
03,120249501538610065,ACTIVE,100,18.95,309,7,8,0,0,0
03,120247733868720674,ACTIVE,80,18.93,297,10,9,1,1,29.979999999999997
03,120247624307770032,ACTIVE,100,18.84,500,13,12,2,0,0
03,120249325809440389,ACTIVE,100,18.47,572,23,21,2,2,56.05
03,120247086613210177,ACTIVE,87,18.46,247,9,10,1,1,29.980000000000004
03,120248492410110561,ACTIVE,380,18.43,884,13,13,0,0,0
03,120250112691700229,ACTIVE,278,18.31,895,8,14,1,0,0
03,120247461310220752,ACTIVE,90,18.12,359,8,7,1,1,26.98
03,120248613615540642,ACTIVE,360,18.04,356,8,8,0,0,0
03,120245638609160175,ACTIVE,135,17.98,431,10,10,0,0,0
03,120249677477210354,ACTIVE,90,17.97,185,9,8,0,0,0
03,120249899625840065,ACTIVE,94,17.97,246,15,10,1,1,29.98
03,120251047356530589,ACTIVE,97,17.82,393,9,10,0,0,0
03,120259293585980586,ACTIVE,100,17.75,283,2,3,0,0,0
03,120247086613150177,ACTIVE,87,17.720000000000002,233,7,6,0,0,0
03,120247086880910177,ACTIVE,100,17.72,203,2,2,0,0,0
03,23858502721570799,ACTIVE,80,17.67,132,4,7,2,2,102.42
03,120248623149560090,ACTIVE,341,17.66,391,11,16,3,2,148.74
03,120248434773490175,ACTIVE,87,17.55,299,8,8,1,1,41.93
03,23858502721490799,ACTIVE,80,17.53,159,7,7,1,1,51.22
03,120246457630640686,ACTIVE,80,17.48,180,4,5,1,1,29.98
03,120251271148980174,ACTIVE,80,17.48,170,6,6,0,0,0
03,120248314745940006,ACTIVE,80,17.450000000000003,203,7,7,0,0,0
03,120251588323360577,ACTIVE,88,17.380000000000003,214,9,6,1,1,48.17
03,120246939922430780,ACTIVE,80,17.36,324,9,11,1,0,0
03,120242444643470544,ACTIVE,80,17.34,541,4,4,0,0,0
03,120249651789970544,PAUSED,80,17.33,383,0,0,0,0,0
03,120246575988970179,ACTIVE,160,17.3,479,8,6,1,1,48.17
03,120247590921140241,ACTIVE,236,17.259999999999998,835,7,9,0,0,0
03,120246456808530686,ACTIVE,80,17.25,194,7,8,0,0,0
03,120248368396900629,ACTIVE,130,17.22,273,5,4,1,0,0
03,120248574839550695,ACTIVE,150,17.18,646,9,8,3,2,66.96
03,120250449834830589,ACTIVE,100,17.18,262,1,1,0,0,0
03,120246939922390780,ACTIVE,80,17.07,295,6,6,1,0,0
03,120251465994660577,ACTIVE,100,16.97,245,15,11,0,0,0
03,120245504448190146,ACTIVE,100,16.96,173,4,5,0,0,0
03,120246680736770533,ACTIVE,120,16.919999999999998,668,18,19,1,0,0
03,120246832758790677,ACTIVE,280,16.900000000000002,462,5,6,1,0,0
03,120250202122870116,ACTIVE,100,16.849999999999998,238,10,9,2,1,69.72
03,120247639462320241,ACTIVE,100,16.81,347,6,6,0,0,0
03,120249843765130065,ACTIVE,94,16.8,271,5,8,2,1,29.979999999999997
03,120244643680750544,ACTIVE,250,16.79,582,12,15,0,0,0
03,120247393806580474,ACTIVE,80,16.76,192,5,4,0,0,0
03,120249765049480152,ACTIVE,120,16.759999999999998,245,3,3,0,0,0
03,120253439011220210,ACTIVE,80,16.68,234,3,3,1,0,0
03,120249352658910425,ACTIVE,200,16.58,334,7,8,1,1,39.98
03,120249539339790561,ACTIVE,87,16.51,604,7,10,1,0,0
03,120247646194890320,ACTIVE,109,16.49,359,4,4,0,0,0
03,120247646194930320,ACTIVE,109,16.46,404,7,6,1,0,0
03,120247758681360032,ACTIVE,80,16.419999999999998,310,8,9,0,0,0
03,120248893532100100,ACTIVE,300,16.28,455,16,18,1,0,0
03,120247086880860177,ACTIVE,100,16.259999999999998,198,3,2,0,0,0
03,120252182229950450,ACTIVE,100,16.19,263,14,14,2,0,0
03,120250329792700100,ACTIVE,187,16.189999999999998,522,15,14,1,0,0
03,120249900332560065,ACTIVE,100,16.189999999999998,307,4,3,1,1,49.51
03,120249648614580544,PAUSED,80,16.17,375,4,3,0,0,0
03,120252690234540709,ACTIVE,300,16.12,270,3,4,0,0,0
03,120249648477340544,PAUSED,80,16.07,371,3,3,1,1,65.91
03,120249899625770065,ACTIVE,94,16.07,256,6,6,2,2,134.66
03,120247639462230241,ACTIVE,100,15.989999999999998,301,7,8,0,0,0
03,120246457543350686,ACTIVE,80,15.98,135,4,4,0,0,0
03,120246676754100650,ACTIVE,500,15.96,292,14,13,1,0,0
03,120248368396510629,ACTIVE,130,15.950000000000001,240,7,7,0,0,0
03,120251997651590404,ACTIVE,100,15.92,195,6,8,1,0,0
03,120245503393960146,ACTIVE,100,15.82,313,9,7,1,0,0
03,120240258763950179,ACTIVE,160,15.770000000000001,800,14,16,0,0,0
03,120250250795130229,ACTIVE,80,15.71,616,17,15,1,1,82.42999999999999
03,120249900332620065,ACTIVE,100,15.670000000000002,303,6,8,1,0,0
03,120245523230470129,ACTIVE,80,15.66,548,6,7,2,1,129.44
03,120249111980100065,ACTIVE,100,15.649999999999999,510,4,4,1,1,49.52
03,120248854111730206,ACTIVE,100,15.61,207,9,10,1,1,69.72
03,120253461344030054,ACTIVE,100,15.580000000000002,291,5,7,0,0,0
03,120249648539820544,ACTIVE,80,15.559999999999999,572,5,5,0,0,0
03,120249748358150589,ACTIVE,100,15.5,186,3,3,0,0,0
03,120259199912530586,ACTIVE,100,15.49,413,12,12,3,1,28.98
03,120249648539760544,ACTIVE,80,15.469999999999999,463,8,8,1,1,27.98
03,120245837898990436,ACTIVE,100,15.44,529,12,12,2,2,136.44
03,120250300134890725,ACTIVE,100,15.419999999999998,400,10,10,3,2,135.92
03,120251271148950174,ACTIVE,80,15.41,197,4,5,0,0,0
03,120249438696580425,ACTIVE,107,15.38,200,2,5,1,1,39.98
03,120249648397800544,ACTIVE,80,15.350000000000001,454,9,9,1,1,27.98
03,120246471244780065,ACTIVE,229,15.349999999999998,326,11,8,0,0,0
03,120251254946790722,ACTIVE,120,15.270000000000001,172,8,11,2,2,45.96
03,120247461310280752,ACTIVE,90,15.26,356,11,10,2,0,0
03,120251725496460057,ACTIVE,100,15.22,127,5,7,0,0,0
03,120248139130260455,ACTIVE,100,15.2,350,11,8,0,0,0
03,120259293586120586,ACTIVE,100,15.19,318,9,7,3,1,28.98
03,120247756759950032,ACTIVE,80,15.129999999999999,300,5,7,1,0,0
03,120250543650490100,ACTIVE,89,15.120000000000001,381,11,13,2,1,52.56
03,120248361160970477,ACTIVE,100,15.08,152,3,4,0,0,0
03,120249823132440048,ACTIVE,300,15.03,319,9,11,2,1,37.980000000000004
03,120246457864390686,ACTIVE,80,15.02,152,4,5,1,1,51.22
03,120249539339830561,ACTIVE,87,14.990000000000002,452,5,5,2,2,66.95
03,120248663418580043,ACTIVE,80,14.82,257,11,11,2,1,45.81
03,120250498606800100,ACTIVE,112,14.759999999999998,440,14,13,1,0,0
03,120249580311700695,ACTIVE,118,14.73,538,9,10,0,0,0
03,120246457887020686,ACTIVE,80,14.68,132,5,4,3,1,29.98
03,120245899907660065,ACTIVE,115,14.669999999999998,179,5,6,2,2,59.96
03,120251271068030174,ACTIVE,80,14.559999999999999,226,4,4,0,0,0
03,120247679273790674,ACTIVE,100,14.55,294,11,12,5,2,76.21
03,120247244150820650,ACTIVE,80,14.55,119,2,3,0,0,0
03,120248444826180167,ACTIVE,80,14.52,247,11,12,0,0,0
03,120246979308680533,ACTIVE,166,14.48,569,11,13,4,2,82.94
03,120253460918680054,ACTIVE,100,14.44,431,5,8,3,0,0
03,120247393900420474,ACTIVE,80,14.42,191,3,3,0,0,0
03,120249299763670642,ACTIVE,96,14.379999999999999,230,5,5,0,0,0
03,120244733135910705,ACTIVE,100,14.36,250,8,4,2,0,0
03,120247778100360674,ACTIVE,80,14.3,308,9,9,1,1,29.979999999999997
03,120247420555310752,ACTIVE,100,14.24,229,7,7,0,0,0
03,120247858934130544,ACTIVE,294,14.2,360,2,7,2,0,0
03,120249660368160389,ACTIVE,100,14.189999999999998,390,8,8,2,0,0
03,120249648614620544,PAUSED,80,14.1,397,5,7,1,1,27.98
03,120245044044870686,ACTIVE,100,14.06,213,5,5,1,0,0
03,120248416747190708,ACTIVE,195,14.06,354,2,3,1,0,0
03,120242301213170065,ACTIVE,300,14.030000000000001,450,8,12,3,0,0
03,120247679273730674,ACTIVE,60,14.029999999999998,420,8,7,1,0,0
03,120250946852160368,ACTIVE,200,14.009999999999998,357,8,9,2,1,69.57
03,120245504057160146,ACTIVE,100,13.99,79,2,3,0,0,0
03,120250735822290725,ACTIVE,100,13.98,482,8,9,0,0,0
03,120250285289280319,ACTIVE,320,13.98,415,8,10,2,0,0
03,120250150558930431,ACTIVE,220,13.97,436,14,14,4,2,113.13
03,120246224052660436,ACTIVE,124,13.91,437,14,15,1,1,104.67
03,120247043007240177,ACTIVE,249,13.899999999999999,286,5,6,1,0,0
03,120245905914310436,ACTIVE,100,13.830000000000002,520,11,11,1,0,0
03,120246710213410090,ACTIVE,355,13.82,387,8,12,0,1,62.38999999999999
03,120245382821930146,ACTIVE,500,13.63,512,4,2,0,0,0
03,120249648848240544,ACTIVE,80,13.610000000000001,339,10,9,1,1,27.98
03,120250887160610127,ACTIVE,100,13.600000000000001,118,6,9,1,1,34.98
03,120250790045220586,ACTIVE,100,13.56,295,10,12,3,3,156.49999999999997
03,120247733868670674,ACTIVE,80,13.540000000000001,265,15,16,3,4,119.91999999999999
03,120253439916610210,ACTIVE,80,13.54,237,4,3,0,0,0
03,120250331984600019,ACTIVE,50,13.44,302,13,12,0,1,71.2
03,120251983007570368,ACTIVE,80,13.350000000000001,308,8,9,0,0,0
03,120247380153090677,ACTIVE,399,13.350000000000001,292,5,6,0,0,0
03,120247751879690032,ACTIVE,77,13.34,300,8,8,0,0,0
03,120250050095830568,ACTIVE,80,13.33,111,7,6,1,1,100.25
03,120249648477370544,PAUSED,80,13.32,396,2,1,0,0,0
03,120247258927520533,ACTIVE,100,13.280000000000001,481,13,12,1,1,24.98
03,120247393807170474,ACTIVE,80,13.23,151,3,3,0,0,0
03,120246457630600686,ACTIVE,80,13.22,121,2,3,0,0,0
03,120251126648560237,ACTIVE,100,13.22,243,8,9,0,0,0
03,120249537081420065,ACTIVE,200,13.18,438,8,7,0,0,0
03,120246927129220630,ACTIVE,80,13.16,228,7,8,0,0,0
03,120248881081710126,ACTIVE,80,13.07,289,10,9,1,0,0
03,120249325186850389,ACTIVE,100,12.97,445,9,14,1,0,0
03,120246457840610686,ACTIVE,80,12.95,129,3,3,0,0,0
03,120244486723120436,ACTIVE,100,12.919999999999998,534,14,12,2,1,99.72
03,120247258927400533,ACTIVE,100,12.919999999999998,420,7,9,1,0,0
03,120247756821280032,ACTIVE,80,12.85,289,7,7,1,0,0
03,120246299721450751,ACTIVE,195,12.829999999999998,199,3,6,0,0,0
03,120242031621370065,ACTIVE,229,12.81,369,10,12,1,0,0
03,120248424742670214,ACTIVE,130,12.79,336,10,11,0,0,0
03,120250429106170100,ACTIVE,100,12.770000000000001,370,8,10,0,0,0
03,120250489914960351,ACTIVE,80,12.72,259,2,2,0,0,0
03,120253439916650210,ACTIVE,80,12.72,253,2,2,0,0,0
03,120247393900480474,ACTIVE,80,12.600000000000001,266,3,4,1,0,0
03,120251535653980577,ACTIVE,100,12.58,228,13,10,2,1,57.96
03,120248854598290455,ACTIVE,550,12.57,327,1,11,0,0,0
03,120249516466840544,ACTIVE,100,12.57,326,5,5,1,1,47.52
03,120251271224180174,ACTIVE,80,12.5,130,3,4,3,1,41.98
03,120247256243420533,ACTIVE,90,12.489999999999998,357,8,7,0,0,0
03,120249648848200544,PAUSED,80,12.42,368,2,3,0,0,0
03,120246232598650090,ACTIVE,154,12.379999999999999,301,6,7,1,1,36.940000000000005
03,120249076026100642,ACTIVE,500,12.35,262,4,6,0,0,0
03,120246395342860125,ACTIVE,300,12.26,307,11,8,2,0,0
03,120249299763710642,ACTIVE,96,12.209999999999999,236,4,4,1,1,37.95
03,120251465994490577,ACTIVE,100,12.209999999999999,203,6,4,1,0,0
03,120248936176310206,ACTIVE,100,12.17,132,10,8,1,0,0
03,120245899907890065,ACTIVE,115,12.099999999999998,153,7,8,1,0,0
03,120246843188440752,ACTIVE,100,12.07,283,8,8,0,0,0
03,120244618043630436,ACTIVE,100,12.010000000000002,422,11,10,0,0,0
03,120245031811820436,ACTIVE,131,11.98,571,9,7,0,0,0
03,120247243787600650,ACTIVE,80,11.95,118,6,6,1,0,0
03,120249937138090048,ACTIVE,100,11.940000000000001,147,4,6,0,0,0
03,120247137870610032,ACTIVE,100,11.91,387,7,9,2,0,0
03,120246163131840788,ACTIVE,50,11.900000000000002,206,8,4,1,0,0
03,120246923683700630,ACTIVE,80,11.889999999999999,216,8,8,0,0,0
03,120246927318960630,ACTIVE,100,11.86,148,2,2,0,0,0
03,120250201928820116,ACTIVE,100,11.849999999999998,228,4,4,0,0,0
03,120246309078080032,ACTIVE,80,11.76,226,4,5,0,0,0
03,120250200101610100,ACTIVE,100,11.64,314,13,10,1,1,22.98
03,120246983939560320,ACTIVE,100,11.620000000000001,253,6,8,2,1,82.02
03,120248734905220544,ACTIVE,80,11.61,234,4,5,1,1,83.13
03,120248563890890642,ACTIVE,200,11.6,280,4,4,0,0,0
03,120246754801740509,ACTIVE,100,11.6,186,6,5,1,1,49.519999999999996
03,120246457864370686,ACTIVE,80,11.59,127,5,8,1,0,0
03,120250519148850127,ACTIVE,100,11.53,218,4,5,0,0,0
03,120250229153320365,ACTIVE,60,11.53,165,2,6,1,0,0
03,120249263984640425,ACTIVE,220,11.500000000000002,261,5,4,0,0,0
03,120250299563240725,ACTIVE,100,11.46,386,7,10,0,0,0
03,120247243911860650,ACTIVE,80,11.459999999999999,101,2,2,0,0,0
03,120251485552230577,ACTIVE,100,11.43,276,6,6,0,0,0
03,120245504437510146,ACTIVE,100,11.42,165,4,3,1,1,41.980000000000004
03,120246297341700177,ACTIVE,101,11.409999999999998,197,5,5,1,1,29.979999999999997
03,120245018376450146,ACTIVE,100,11.39,289,3,7,0,0,0
03,120252510041540210,ACTIVE,196,11.31,246,7,4,0,0,0
03,120245689540550436,ACTIVE,100,11.3,385,5,6,0,0,0
03,120246040085600751,ACTIVE,300,11.3,263,3,5,2,1,52.97
03,120246971854000474,ACTIVE,120,11.29,214,2,4,0,0,0
03,120244216235640630,ACTIVE,140,11.28,207,6,5,1,0,0
03,120248434980120175,ACTIVE,100,11.21,204,4,5,0,0,0
03,120250656662350589,ACTIVE,100,11.17,224,4,2,0,0,0
03,120247243911920650,ACTIVE,80,11.14,110,3,3,0,0,0
03,120249285560020695,ACTIVE,100,11.07,261,2,2,0,0,0
03,120246852067690630,ACTIVE,240,11.07,257,12,10,2,1,67.46
03,120248361654700477,ACTIVE,100,11.05,169,5,8,2,1,29.98
03,120249786479970065,ACTIVE,229,11.029999999999998,222,5,8,1,0,0
03,120247244150770650,ACTIVE,80,10.98,135,3,3,0,0,0
03,120250865036060319,ACTIVE,100,10.91,219,4,5,0,0,0
03,120248376824500629,ACTIVE,100,10.88,167,5,4,2,0,0
03,120246224052810436,ACTIVE,124,10.83,372,6,6,1,0,0
03,120247293642140642,ACTIVE,360,10.8,289,3,5,1,1,92.3
03,120249545634930561,ACTIVE,100,10.76,228,6,6,1,1,41.97
03,120245241485180129,ACTIVE,120,10.76,385,13,14,0,0,0
03,120251535654010577,ACTIVE,100,10.74,193,5,5,0,0,0
03,120244761869100436,ACTIVE,100,10.69,342,9,7,1,0,0
03,120246733901990065,ACTIVE,80,10.64,155,6,6,0,1,85.13
03,120246338179300642,ACTIVE,120,10.58,459,12,9,2,0,0
03,120246809754490177,ACTIVE,100,10.559999999999999,108,3,2,0,1,53.51
03,120252541911130450,ACTIVE,128,10.54,284,8,9,0,0,0
03,120249120674110404,ACTIVE,300,10.51,144,0,3,0,0,0
03,120250586322820725,ACTIVE,100,10.47,398,7,6,1,1,133.32
03,120246926753140630,ACTIVE,100,10.47,124,1,1,0,0,0
03,120246901356650172,ACTIVE,170,10.46,246,5,6,0,0,0
03,120251725496440057,ACTIVE,100,10.46,159,6,5,0,0,0
03,120247319362190032,ACTIVE,100,10.44,258,5,6,1,0,0
03,120247778101050674,PAUSED,80,10.42,179,1,1,1,0,0
03,120247756821440032,ACTIVE,80,10.41,250,2,4,1,0,0
03,120251070317250589,ACTIVE,100,10.36,261,7,10,1,1,29.979999999999997
03,120246376824850630,ACTIVE,92,10.33,188,1,4,0,0,0
03,120247243787640650,ACTIVE,80,10.3,116,2,2,0,0,0
03,120246927119750630,ACTIVE,80,10.27,228,3,4,0,0,0
03,120245504447730146,ACTIVE,100,10.25,120,0,3,0,0,0
03,120243593315080146,ACTIVE,157,10.190000000000001,181,7,6,1,0,0
03,120252392644570722,ACTIVE,40,10.14,115,1,1,1,0,0
03,120235701428400210,ACTIVE,200,10.08,242,5,8,1,0,0
03,120251271067990174,ACTIVE,80,10.05,155,4,4,0,0,0
03,120249937138120048,ACTIVE,100,10.05,128,4,4,0,0,0
03,120246733877000065,ACTIVE,80,10.05,183,3,3,0,0,0
03,120249823132410048,ACTIVE,200,10.020000000000001,183,9,9,1,1,66.02
03,120249286682560368,ACTIVE,100,9.990000000000002,273,2,5,1,1,38.980000000000004
03,120248800208810303,ACTIVE,68,9.98,267,8,10,1,1,26.98
03,120245400790120686,ACTIVE,80,9.940000000000001,185,8,5,3,3,208.60999999999999
03,120247757162930032,ACTIVE,80,9.940000000000001,225,9,9,1,0,0
03,120250543650500100,ACTIVE,89,9.93,306,6,6,0,0,0
03,120250374522140365,ACTIVE,60,9.879999999999999,117,4,5,1,0,0
03,120246024108390751,ACTIVE,300,9.84,205,4,7,1,0,0
03,120248603442550206,ACTIVE,100,9.780000000000001,153,7,7,0,0,0
03,120246733902040065,ACTIVE,80,9.739999999999998,161,2,2,0,0,0
03,120247759064590032,ACTIVE,80,9.73,162,3,3,0,0,0
03,120250877852440057,ACTIVE,200,9.73,80,3,3,1,0,0
03,120246923683640630,ACTIVE,80,9.729999999999999,200,3,3,1,1,49.97
03,120246928620620752,ACTIVE,300,9.709999999999999,201,3,4,0,0,0
03,120244030391670490,ACTIVE,30,9.67,123,1,1,1,0,0
03,120246219468190177,ACTIVE,201,9.67,183,4,3,1,0,0
03,120250050095950568,ACTIVE,80,9.649999999999999,88,0,0,0,0,0
03,120248832877240168,ACTIVE,140,9.64,122,2,2,0,0,0
03,120248598591680509,ACTIVE,80,9.64,125,0,1,0,0,0
03,120251929583050651,ACTIVE,80,9.64,311,13,14,1,1,69.72
03,120246023777450751,ACTIVE,300,9.62,196,5,10,1,0,0
03,120248376824430629,ACTIVE,100,9.59,164,1,1,0,0,0
03,120246851769460630,ACTIVE,160,9.57,201,4,4,1,0,0
03,120245523850940129,ACTIVE,80,9.57,216,6,6,0,0,0
03,120245504437450146,ACTIVE,100,9.57,201,1,3,0,0,0
03,120253439011250210,ACTIVE,80,9.5,217,4,4,0,0,0
03,120245514271720065,ACTIVE,115,9.49,164,1,3,0,0,0
