hh,campaign_id,status,budget,spent,impressions,clicks,views,checkout,purchase,rev
02,120241066464020065,ACTIVE,470,8.55,311,4,6,1,1,67.89
02,120249076026100642,ACTIVE,500,8.52,140,4,5,0,0,0
02,120245689540550436,ACTIVE,100,8.49,225,4,4,0,0,0
02,120248492410110561,ACTIVE,380,8.469999999999999,414,9,6,0,0,0
02,120248598591360509,ACTIVE,150,8.459999999999999,148,4,5,1,0,0
02,120247393807170474,ACTIVE,80,8.44,74,2,2,0,0,0
02,120249648539820544,ACTIVE,80,8.43,302,1,1,0,0,0
02,120249539339830561,ACTIVE,87,8.31,271,4,3,1,1,24.98
02,120250498606800100,ACTIVE,112,8.27,219,10,6,1,0,0
02,120247679273790674,ACTIVE,100,8.26,182,5,8,3,1,46.23
02,120259199912530586,ACTIVE,100,8.23,175,6,5,0,0,0
02,120249660368160389,ACTIVE,100,8.190000000000001,179,4,5,2,0,0
02,120244618043630436,ACTIVE,100,8.149999999999999,280,10,9,0,0,0
02,120249352658910425,ACTIVE,200,8.09,189,3,5,1,1,39.98
02,120248663418580043,ACTIVE,80,7.99,155,5,4,1,0,0
02,120250331984600019,ACTIVE,50,7.91,212,5,3,0,0,0
02,120245018376450146,ACTIVE,100,7.890000000000001,169,1,4,0,0,0
02,120245905914310436,ACTIVE,100,7.870000000000001,288,4,2,0,0,0
02,120251271148980174,ACTIVE,80,7.87,61,0,2,0,0,0
02,120249580311700695,ACTIVE,118,7.84,283,7,8,0,0,0
02,120250449834830589,ACTIVE,100,7.83,101,0,1,0,0,0
02,120247756821280032,ACTIVE,80,7.8100000000000005,158,5,6,1,0,0
02,120248881081710126,ACTIVE,80,7.77,158,9,8,0,0,0
02,120249545634930561,ACTIVE,100,7.7,168,4,4,1,1,41.97
02,120245241485180129,ACTIVE,120,7.7,232,8,7,0,0,0
02,120249299763670642,ACTIVE,96,7.68,122,4,3,0,0,0
02,120250299563240725,ACTIVE,100,7.620000000000001,233,4,6,0,0,0
02,120253461344030054,ACTIVE,100,7.61,143,3,4,0,0,0
02,120245339157220686,ACTIVE,156,7.6,113,3,4,0,0,0
02,120249648848240544,ACTIVE,80,7.6,185,4,4,0,0,0
02,120247679273730674,ACTIVE,60,7.58,131,4,4,1,0,0
02,120250429106170100,ACTIVE,100,7.51,198,5,5,0,0,0
02,120249648848200544,ACTIVE,80,7.4399999999999995,238,0,1,0,0,0
02,120246408526110686,ACTIVE,227,7.4,183,3,5,0,0,0
02,120249222252410065,ACTIVE,150,7.33,125,2,2,1,0,0
02,120247751879690032,ACTIVE,77,7.32,173,6,5,0,0,0
02,120249937138090048,ACTIVE,100,7.32,79,2,3,0,0,0
02,120247393900420474,ACTIVE,80,7.3,84,1,2,0,0,0
02,120246676754100650,ACTIVE,500,7.299999999999999,131,7,8,1,0,0
02,120245031811820436,ACTIVE,131,7.29,349,4,3,0,0,0
02,120248625731590043,ACTIVE,80,7.25,73,3,2,0,0,0
02,120249537081420065,ACTIVE,200,7.25,198,3,6,0,0,0
02,120252690234540709,ACTIVE,300,7.109999999999999,114,2,2,0,0,0
02,120247639462230241,ACTIVE,100,7.06,154,3,5,0,0,0
02,120242031621370065,ACTIVE,229,7.05,178,7,8,1,0,0
02,120250200101610100,ACTIVE,100,7.010000000000001,148,6,5,0,0,0
02,120248664912510043,PAUSED,80,6.9799999999999995,91,4,3,0,0,0
02,120247137870610032,ACTIVE,100,6.82,238,1,4,0,0,0
02,120248623149560090,ACTIVE,341,6.8100000000000005,118,3,7,2,1,62.39
02,120250050095830568,ACTIVE,80,6.8,52,5,4,1,1,100.25
02,120244486723120436,ACTIVE,100,6.76,273,5,8,1,0,0
02,120253460918680054,ACTIVE,100,6.71,302,3,3,2,0,0
02,120245638609160175,ACTIVE,135,6.700000000000001,131,4,4,0,0,0
02,120247583319740586,ACTIVE,300,6.69,125,1,2,0,0,0
02,120247756759950032,ACTIVE,80,6.66,136,3,3,0,0,0
02,120249648614620544,ACTIVE,80,6.66,230,4,5,0,0,0
02,120250285289280319,ACTIVE,320,6.630000000000001,163,2,4,2,0,0
02,120248278827650629,ACTIVE,100,6.6,136,3,3,0,0,0
02,120250865036060319,ACTIVE,100,6.59,125,1,1,0,0,0
02,120251485552230577,ACTIVE,300,6.550000000000001,133,3,2,0,0,0
02,120249263984640425,ACTIVE,220,6.540000000000001,140,4,2,0,0,0
02,120246923683700630,ACTIVE,80,6.49,97,1,4,0,0,0
02,120246395342860125,ACTIVE,300,6.49,167,8,6,2,0,0
02,120251929583050651,ACTIVE,80,6.43,200,11,12,1,1,69.72
02,120248139130260455,ACTIVE,100,6.41,146,6,5,0,0,0
02,120249765049480152,ACTIVE,120,6.37,99,1,1,0,0,0
02,120247858934130544,ACTIVE,294,6.35,135,0,1,0,0,0
02,120248434980120175,ACTIVE,100,6.34,116,2,2,0,0,0
02,120248893532100100,ACTIVE,300,6.34,183,6,9,1,0,0
02,120250543650500100,ACTIVE,89,6.300000000000001,182,4,3,0,0,0
02,120250489914960351,ACTIVE,80,6.289999999999999,141,1,1,0,0,0
02,120258931690100586,ACTIVE,500,6.27,75,2,3,0,0,0
02,120252392644570722,ACTIVE,40,6.26,78,1,1,1,0,0
02,120253357403430210,ACTIVE,360,6.22,150,3,3,0,0,0
02,120247778100360674,ACTIVE,80,6.12,149,4,4,0,0,0
02,120250201928820116,ACTIVE,100,6.119999999999999,129,2,2,0,0,0
02,120247757162930032,ACTIVE,80,6.09,117,4,4,1,0,0
02,120247258927400533,ACTIVE,100,6.09,250,4,5,0,0,0
02,120248832877240168,ACTIVE,140,6.0600000000000005,57,2,2,0,0,0
02,120247935278530175,ACTIVE,135,6.050000000000001,52,2,2,1,1,24.96
02,120245514271740065,ACTIVE,195,6.020000000000001,116,6,6,1,0,0
02,120248598591680509,ACTIVE,80,6.01,63,0,0,0,0,0
02,120252392644530722,ACTIVE,40,5.99,66,3,4,0,0,0
02,120250586322820725,ACTIVE,100,5.99,221,1,2,0,0,0
02,120244761869100436,ACTIVE,100,5.99,204,5,3,0,0,0
02,120248563556880084,ACTIVE,30,5.99,65,3,5,1,1,40.980000000000004
02,120250150558930431,ACTIVE,220,5.98,209,7,8,3,1,64.96
02,120248074108720509,ACTIVE,98,5.98,129,7,1,1,1,142.93
02,120248376824500629,ACTIVE,100,5.93,75,0,1,0,0,0
02,120249299763710642,ACTIVE,96,5.93,127,3,3,1,1,37.95
02,120251535653980577,ACTIVE,100,5.91,105,6,4,0,0,0
02,120248850201850065,ACTIVE,100,5.85,95,0,1,0,0,0
02,120245044044870686,ACTIVE,100,5.82,86,4,3,1,0,0
02,120250790045220586,ACTIVE,100,5.8,138,3,9,2,2,127.52000000000001
02,120248854111730206,ACTIVE,100,5.79,80,5,6,0,0,0
02,120246224052810436,ACTIVE,124,5.779999999999999,246,5,5,1,0,0
02,120247258927520533,ACTIVE,100,5.77,266,8,8,0,0,0
02,120251271148950174,ACTIVE,80,5.76,73,1,3,0,0,0
02,120246291786180686,ACTIVE,100,5.75,78,1,1,0,0,0
02,120253439011250210,ACTIVE,80,5.74,138,1,1,0,0,0
02,120246928620620752,ACTIVE,300,5.720000000000001,109,3,2,0,0,0
02,120247756821440032,ACTIVE,80,5.71,141,1,1,1,0,0
02,120246851769460630,ACTIVE,160,5.700000000000001,121,2,2,0,0,0
02,120246979308680533,ACTIVE,166,5.7,195,1,5,2,1,24.98
02,120244216235640630,ACTIVE,140,5.6899999999999995,106,3,3,1,0,0
02,120246983939560320,ACTIVE,100,5.63,87,1,3,0,0,0
02,120250946852160368,ACTIVE,200,5.63,136,5,4,1,0,0
02,120249438696580425,ACTIVE,107,5.62,60,1,1,0,0,0
02,120248800208810303,ACTIVE,68,5.569999999999999,133,4,5,1,1,26.98
02,120246232598650090,ACTIVE,154,5.55,126,0,1,0,0,0
02,120247393900480474,ACTIVE,80,5.5200000000000005,136,1,1,1,0,0
02,120246843188440752,ACTIVE,100,5.5,97,2,3,0,0,0
02,120247336167910474,ACTIVE,80,5.489999999999999,115,2,3,1,0,0
02,120246754801740509,ACTIVE,100,5.46,75,3,2,1,1,49.519999999999996
02,120247258838020533,ACTIVE,100,5.4399999999999995,264,3,3,0,0,0
02,120248647100040509,ACTIVE,60,5.43,68,0,0,0,0,0
02,120249823132410048,ACTIVE,200,5.42,92,7,7,1,1,66.02
02,120249553547110663,ACTIVE,200,5.4,61,1,2,0,0,0
02,120252541911130450,ACTIVE,128,5.36,150,2,2,0,0,0
02,120246338179300642,ACTIVE,120,5.34,257,7,6,0,0,0
02,120250877852440057,ACTIVE,200,5.26,44,2,2,1,0,0
02,120245523850940129,ACTIVE,80,5.25,95,3,2,0,0,0
02,120246297341700177,ACTIVE,101,5.24,94,3,3,1,1,29.979999999999997
02,120245980788570752,ACTIVE,100,5.21,125,3,3,1,0,0
02,120251997651590404,ACTIVE,100,5.2,69,1,3,0,0,0
02,120248361654700477,ACTIVE,100,5.1899999999999995,78,2,4,0,0,0
02,120247358796820474,ACTIVE,80,5.18,49,2,2,0,0,0
02,120249724530900152,ACTIVE,80,5.17,72,3,3,0,0,0
02,120245503393960146,ACTIVE,100,5.16,187,5,4,0,0,0
02,120235701428420210,ACTIVE,200,5.14,82,0,0,0,0,0
02,120250519148850127,ACTIVE,100,5.1,74,2,2,0,0,0
02,120249780801750065,ACTIVE,120,5.0600000000000005,121,6,6,1,1,36.980000000000004
02,120249480059560561,ACTIVE,100,4.98,45,3,3,0,0,0
02,120246808388750320,ACTIVE,270,4.96,147,0,2,0,0,0
02,120249325186850389,ACTIVE,100,4.84,164,3,3,0,0,0
02,120245987269690436,ACTIVE,100,4.84,204,5,3,0,0,0
02,120246299721450751,ACTIVE,195,4.82,85,2,1,0,0,0
02,120251271068030174,ACTIVE,80,4.82,72,2,2,0,0,0
02,120244418309490436,ACTIVE,100,4.8100000000000005,142,3,3,0,0,0
02,120244264704370436,ACTIVE,100,4.8100000000000005,161,3,1,0,0,0
02,120246931507190320,ACTIVE,120,4.77,145,1,1,0,0,0
02,120247420555310752,ACTIVE,100,4.77,81,3,3,0,0,0
02,120249501538610065,ACTIVE,100,4.73,107,3,2,0,0,0
02,120248447974370043,ACTIVE,80,4.710000000000001,72,1,1,0,0,0
02,120246901356650172,ACTIVE,170,4.71,107,1,1,0,0,0
02,120249286682560368,ACTIVE,100,4.71,121,0,1,0,0,0
02,120249786479970065,ACTIVE,229,4.68,76,2,5,0,0,0
02,120248927739800303,ACTIVE,40,4.67,94,2,3,0,0,0
02,120249100983530561,ACTIVE,250,4.67,147,3,5,1,0,0
02,120248424742670214,ACTIVE,130,4.66,156,4,6,0,0,0
02,120246733877000065,ACTIVE,80,4.66,71,2,2,0,0,0
02,120246923683640630,ACTIVE,80,4.640000000000001,124,1,2,1,1,49.97
02,120250253929830229,ACTIVE,80,4.64,51,2,2,0,0,0
02,120259351556840586,ACTIVE,30,4.59,132,2,2,0,0,0
02,120246852067690630,ACTIVE,240,4.52,98,5,4,0,0,0
02,120248337355660206,ACTIVE,100,4.51,94,3,2,0,0,0
02,120249651790050544,ACTIVE,80,4.51,161,1,1,0,0,0
02,120247043007240177,ACTIVE,249,4.47,96,2,3,1,0,0
02,120249111980100065,ACTIVE,100,4.47,231,3,2,1,1,49.52
02,120248376824430629,ACTIVE,100,4.44,86,0,0,0,0,0
02,120247293642140642,ACTIVE,360,4.4,131,1,2,0,0,0
02,120249705344700168,ACTIVE,100,4.39,84,3,2,1,0,0
02,120248936176310206,ACTIVE,100,4.39,58,6,5,0,0,0
02,120250690839020725,ACTIVE,100,4.38,82,1,1,0,0,0
02,120245382821930146,ACTIVE,500,4.37,174,2,1,0,0,0
02,120246162554840788,ACTIVE,50,4.37,201,6,4,2,1,65.95
02,120252064052550709,ACTIVE,300,4.36,64,2,2,0,0,0
02,120246162660770788,ACTIVE,50,4.34,136,4,3,0,0,0
02,120235336090360210,ACTIVE,200,4.33,73,3,3,0,0,0
02,120245241486300129,ACTIVE,60,4.33,142,0,0,0,0,0
02,120249823132440048,ACTIVE,300,4.33,108,1,2,0,0,0
02,120250112679260229,ACTIVE,199,4.33,94,2,3,0,0,0
02,120250623729250057,ACTIVE,100,4.33,24,1,1,1,1,73.42
02,120249352771780425,ACTIVE,100,4.32,60,3,5,0,0,0
02,120244030391670490,ACTIVE,30,4.27,55,0,1,1,0,0
02,120246163131840788,ACTIVE,50,4.26,85,4,3,1,0,0
02,120246219468190177,ACTIVE,201,4.1899999999999995,87,3,3,1,0,0
02,120248278827710629,ACTIVE,100,4.18,76,0,0,0,0,0
02,120248452492430509,ACTIVE,100,4.140000000000001,163,5,6,0,0,0
02,120247319362190032,ACTIVE,100,4.14,136,1,0,0,0,0
02,120249544944710561,ACTIVE,100,4.12,221,1,1,0,0,0
02,120248207800680629,ACTIVE,130,4.12,81,1,1,0,0,0
02,120248563556840084,ACTIVE,30,4.109999999999999,60,0,0,0,0,0
02,120245899907660065,ACTIVE,115,4.05,45,2,2,2,2,59.96
02,120246180858540686,ACTIVE,100,4.03,83,2,2,1,1,29.98
02,120251126648560237,ACTIVE,100,4.01,75,0,2,0,0,0
02,120246733902040065,ACTIVE,80,4.01,71,0,0,0,0,0
02,120248427377090214,ACTIVE,130,3.98,95,4,3,0,0,0
02,120249819292400663,ACTIVE,160,3.96,70,3,2,0,0,0
02,120249937138120048,ACTIVE,100,3.94,70,2,2,0,0,0
02,120249480059500561,ACTIVE,100,3.92,64,0,0,0,0,0
02,120246162518690788,ACTIVE,50,3.92,169,2,1,0,0,0
02,120248646772860509,ACTIVE,80,3.91,114,3,6,0,0,0
02,120249286765290368,ACTIVE,80,3.88,103,3,3,0,0,0
02,120251271067990174,ACTIVE,80,3.87,53,2,2,0,0,0
02,120248764599250589,ACTIVE,100,3.8600000000000003,113,1,1,0,0,0
02,120248377192490629,ACTIVE,100,3.86,67,0,0,0,0,0
02,120248616085540126,ACTIVE,80,3.85,68,2,2,0,0,0
02,120248603442550206,ACTIVE,100,3.83,77,4,4,0,0,0
02,120249232068930561,ACTIVE,100,3.83,127,5,5,2,1,24.98
02,120251701953330054,ACTIVE,100,3.81,65,0,0,0,0,0
02,120246755850270533,ACTIVE,101,3.79,201,6,5,0,0,0
02,120250575886500603,ACTIVE,80,3.7800000000000002,47,3,3,0,0,0
02,120248170097810629,ACTIVE,100,3.7199999999999998,108,3,2,0,0,0
02,120249861202960589,ACTIVE,500,3.6999999999999997,99,3,4,0,0,0
02,120249368056430564,ACTIVE,80,3.69,74,5,6,0,0,0
02,120250865036010319,ACTIVE,100,3.63,119,4,6,0,0,0
02,120249481659380561,ACTIVE,100,3.62,134,2,3,0,0,0
02,120251271224210174,ACTIVE,80,3.61,50,2,3,0,0,0
02,120235701428400210,ACTIVE,200,3.61,77,3,3,0,0,0
02,120250374522140365,ACTIVE,60,3.5700000000000003,43,2,3,0,0,0
02,120248646772830509,ACTIVE,80,3.56,77,3,2,1,0,0
02,120246901356730172,ACTIVE,135,3.55,71,3,2,1,1,92.3
02,120248735036530642,ACTIVE,321,3.53,109,1,1,0,0,0
02,120246733901990065,ACTIVE,80,3.48,58,2,3,0,1,85.13
02,120245400790120686,ACTIVE,80,3.42,62,4,3,1,0,0
02,120250110334530116,ACTIVE,100,3.42,47,3,1,1,1,39.980000000000004
02,120244030440450490,ACTIVE,30,3.42,38,1,1,1,1,71.2
02,120247680102270175,ACTIVE,113,3.41,156,5,6,2,1,24.96
02,120247643854790590,ACTIVE,100,3.41,400,5,5,0,0,0
02,120249107449180469,ACTIVE,100,3.4,135,2,3,0,0,0
02,120248622117470509,ACTIVE,50,3.4,42,0,2,0,0,0
02,120248626785060043,ACTIVE,80,3.3899999999999997,36,1,2,0,0,0
02,120251254946790722,ACTIVE,120,3.38,49,3,5,1,1,22.979999999999997
02,120246710213410090,ACTIVE,355,3.38,97,1,1,0,1,62.38999999999999
02,120248895819210303,ACTIVE,50,3.37,45,1,1,1,0,0
02,120247713892020590,ACTIVE,80,3.37,15,0,1,1,1,51.22
02,120242444643470544,ACTIVE,80,3.36,45,0,0,0,0,0
02,120246440355140780,ACTIVE,80,3.35,74,2,1,0,0,0
02,120250250795130229,ACTIVE,80,3.35,150,3,6,0,0,0
02,120250296535810100,ACTIVE,100,3.34,102,2,2,0,0,0
02,120250942814310577,ACTIVE,100,3.3200000000000003,106,8,6,0,1,48.17
02,120242301213170065,ACTIVE,300,3.31,98,2,4,1,0,0
02,120245306349070462,ACTIVE,170,3.29,79,1,2,1,0,0
02,120244242496990780,ACTIVE,100,3.29,88,1,1,1,1,42.970000000000006
02,120244270293390320,ACTIVE,120,3.2800000000000002,95,1,2,0,0,0
02,120247757939180032,ACTIVE,80,3.28,81,1,1,0,0,0
02,120248563890830642,ACTIVE,120,3.28,107,3,3,1,0,0
02,120247215908320172,ACTIVE,135,3.2699999999999996,77,0,1,0,0,0
02,120248893450550642,ACTIVE,112,3.23,58,0,1,0,0,0
02,120245327669090320,ACTIVE,120,3.22,68,1,4,1,1,82.02
02,120245467542610436,ACTIVE,100,3.15,158,1,1,0,0,0
02,120251485464960577,ACTIVE,200,3.15,83,1,3,0,0,0
02,120251271224180174,ACTIVE,80,3.15,32,1,2,2,1,41.98
02,120259351556760586,ACTIVE,30,3.13,112,2,3,0,0,0
02,120246928447770752,ACTIVE,100,3.12,117,2,3,0,1,26.98
02,120244030329010490,ACTIVE,30,3.12,52,0,0,0,0,0
02,120248647099960509,ACTIVE,60,3.06,93,0,0,0,0,0
02,120250186073630319,ACTIVE,100,3.0599999999999996,124,1,2,0,0,0
02,120246971854000474,ACTIVE,120,3.05,54,0,1,0,0,0
02,120250656662350589,ACTIVE,100,3.04,57,1,1,0,0,0
02,120246024108390751,ACTIVE,300,3.0300000000000002,47,1,3,1,0,0
02,120247066173290752,ACTIVE,100,3.0200000000000005,139,5,3,0,0,0
02,120244686931590705,ACTIVE,100,3.0200000000000005,87,4,5,0,0,0
02,120252669244990404,ACTIVE,160,3.02,36,2,2,0,0,0
02,120247756970630032,ACTIVE,80,2.99,109,1,2,1,1,24.979999999999997
02,120248416747190708,ACTIVE,195,2.9699999999999998,89,0,0,0,0,0
02,120247131790930470,ACTIVE,80,2.93,117,1,1,0,0,0
02,120250690977660725,ACTIVE,100,2.92,119,5,6,0,0,0
02,120247924205270214,ACTIVE,85,2.85,45,1,2,0,0,0
02,120247639003650241,PAUSED,119,2.85,98,2,2,0,0,0
02,120250191441070663,ACTIVE,50,2.8300000000000005,47,3,2,0,0,0
02,120248530207740214,ACTIVE,50,2.83,53,1,1,0,0,0
02,120249020749590065,ACTIVE,50,2.8200000000000003,78,5,5,1,0,0
02,120249120674110404,ACTIVE,300,2.81,42,0,2,0,0,0
02,120248563590750084,ACTIVE,30,2.79,41,3,3,1,0,0
02,120249405049350425,ACTIVE,100,2.79,114,0,2,0,0,0
02,120252191525360210,ACTIVE,150,2.7800000000000002,105,0,0,0,0,0
02,120252510041540210,ACTIVE,196,2.78,77,2,2,0,0,0
02,120247426861210031,ACTIVE,80,2.78,44,0,0,0,0,0
02,120248151966110006,ACTIVE,80,2.77,103,3,3,0,0,0
02,120249405261240425,ACTIVE,170,2.75,67,5,4,1,1,69.67
02,120247105534220320,ACTIVE,100,2.74,98,1,2,0,0,0
02,120248594087140509,ACTIVE,80,2.73,67,3,2,0,0,0
02,120248496485910509,ACTIVE,300,2.69,143,0,2,1,1,34.98
02,120248594875630509,ACTIVE,80,2.69,103,1,1,0,0,0
02,120250867580740319,ACTIVE,80,2.6799999999999997,99,0,0,0,0,0
02,120246037977820686,ACTIVE,80,2.66,71,1,2,0,0,0
02,120244030440410490,ACTIVE,30,2.66,52,0,0,0,0,0
02,120245899907890065,ACTIVE,115,2.66,59,3,5,1,0,0
02,120250629224620319,ACTIVE,100,2.64,89,2,2,0,0,0
02,120245263261150146,ACTIVE,100,2.6399999999999997,45,2,2,1,0,0
02,120251070317250589,ACTIVE,100,2.62,66,0,4,0,0,0
02,120250229153320365,ACTIVE,60,2.6100000000000003,32,1,3,0,0,0
02,120244164847370788,ACTIVE,100,2.58,41,2,3,0,0,0
02,120250429072770100,ACTIVE,62,2.58,74,5,0,0,0,0
02,120249300729750589,ACTIVE,100,2.5200000000000005,66,1,2,1,0,0
02,6998743229226,ACTIVE,50,2.5,50,0,0,0,0,0
02,120249926808710695,ACTIVE,80,2.5,80,1,2,0,0,0
02,120249545895050561,ACTIVE,100,2.5,209,1,1,0,0,0
02,120251659288280166,ACTIVE,30,2.48,68,1,2,0,0,0
02,120249042008190544,ACTIVE,132,2.48,40,0,0,0,0,0
02,120247245979210389,ACTIVE,100,2.47,60,4,5,0,0,0
02,120250353178530351,ACTIVE,80,2.43,90,3,3,0,0,0
02,120248564700900043,ACTIVE,80,2.41,21,1,1,0,0,0
02,120248625932250043,ACTIVE,120,2.39,41,2,2,1,1,62.61
02,120246345569010686,ACTIVE,80,2.3899999999999997,25,1,1,0,0,0
02,120248927739830303,ACTIVE,40,2.3600000000000003,54,0,1,0,0,0
02,120243593315080146,ACTIVE,157,2.36,56,1,2,0,0,0
02,120248563590520084,ACTIVE,30,2.35,44,5,5,2,0,0
02,120246471244730065,ACTIVE,229,2.34,76,2,3,0,0,0
02,120250690977640725,ACTIVE,100,2.34,42,0,1,1,1,49.37
02,120248304803400065,ACTIVE,50,2.34,39,2,2,0,0,0
02,120247431629500707,ACTIVE,106,2.33,44,2,3,1,1,37.37
02,120252584622890404,ACTIVE,100,2.32,18,0,2,0,0,0
02,120249671720930152,ACTIVE,80,2.29,52,0,0,0,0,0
02,120248338624580629,ACTIVE,100,2.26,36,0,0,0,0,0
02,120248539964750462,ACTIVE,60,2.24,65,2,2,0,0,0
02,120248709393500090,ACTIVE,60,2.1799999999999997,23,1,1,0,0,0
02,120246440557020780,ACTIVE,80,2.1799999999999997,43,5,3,0,0,0
02,120249863261790065,ACTIVE,120,2.16,70,1,2,0,0,0
02,120249543839560354,ACTIVE,80,2.16,46,0,0,0,0,0
02,120248564195910090,ACTIVE,156,2.11,65,1,0,0,0,0
02,120249671961090152,ACTIVE,80,2.1,114,1,2,0,0,0
02,120248560991980642,ACTIVE,100,2.08,44,0,0,0,0,0
02,120245481989440065,ACTIVE,40,2.07,74,0,1,0,0,0
02,120245087420500146,ACTIVE,100,2.06,57,0,1,0,0,0
02,120248479510860214,ACTIVE,130,2.06,45,2,2,0,0,0
02,120252269835990722,ACTIVE,80,2.05,33,0,1,0,0,0
02,120246023777450751,ACTIVE,300,2.04,52,3,6,0,0,0
02,120246309078080032,ACTIVE,80,2.02,58,1,1,0,0,0
02,120246638474110175,ACTIVE,225,2.0100000000000002,76,0,0,0,0,0
02,120248541686540291,PAUSED,80,2,51,0,0,0,0,0
02,120247692419000590,ACTIVE,80,1.99,138,0,1,0,0,0
02,120245408113110129,ACTIVE,60,1.99,53,1,1,0,0,0
02,120250153634770116,ACTIVE,180,1.98,38,2,2,0,0,0
02,120247011370610177,ACTIVE,200,1.98,49,1,0,0,0,0
02,120245523851000129,ACTIVE,80,1.97,86,3,4,3,0,0
02,120245260142700146,ACTIVE,100,1.96,56,0,2,1,0,0
02,120249474040130389,ACTIVE,100,1.95,96,5,4,1,1,21.19
02,120249463170390469,ACTIVE,80,1.94,49,0,0,0,0,0
02,120245456734710146,ACTIVE,100,1.9300000000000002,65,0,0,0,0,0
02,120246733876960065,ACTIVE,80,1.92,25,0,1,0,0,0
02,120245523230440129,ACTIVE,80,1.9,84,0,0,0,0,0
02,120246809754490177,ACTIVE,100,1.9,20,0,1,0,0,0
02,120246660415710177,ACTIVE,200,1.89,50,2,3,0,0,0
02,120253218017710054,ACTIVE,100,1.88,31,0,0,0,0,0
02,120245514271720065,ACTIVE,115,1.87,36,0,1,0,0,0
02,120248715816730090,ACTIVE,111,1.8600000000000003,46,2,1,0,0,0
02,120249729041270065,ACTIVE,660,1.86,66,1,2,0,0,0
02,120245380137820707,ACTIVE,200,1.8599999999999999,91,1,0,0,0,0
02,120251979136820210,ACTIVE,150,1.85,45,0,0,0,0,0
02,120248592497970509,ACTIVE,90,1.8399999999999999,66,1,1,1,0,0
02,120249523562880116,ACTIVE,43,1.8399999999999999,42,1,1,0,0,0
02,120245475412300146,ACTIVE,100,1.8299999999999998,40,0,0,0,0,0
02,120245251316060477,ACTIVE,100,1.7799999999999998,44,0,1,0,0,0
02,120247253400970320,ACTIVE,100,1.76,140,1,1,0,0,0
02,120248361160970477,ACTIVE,100,1.74,21,1,2,0,0,0
02,120251210404530057,ACTIVE,200,1.69,16,3,2,0,0,0
02,120249020749560065,ACTIVE,50,1.69,63,3,5,0,0,0
02,120247735898240097,ACTIVE,40,1.65,49,1,0,0,0,0
02,120246040085600751,ACTIVE,300,1.6400000000000001,55,1,1,1,1,52.97
02,120250253945620229,ACTIVE,63,1.6400000000000001,52,0,1,0,0,0
02,120244030391740490,ACTIVE,30,1.62,41,0,0,0,0,0
02,120250079096940127,ACTIVE,100,1.62,23,0,0,0,0,0
02,120246827300650780,ACTIVE,80,1.62,83,1,1,0,0,0
02,120248377192890629,ACTIVE,100,1.61,25,0,0,0,0,0
02,120250270342280100,ACTIVE,228,1.6,45,2,3,1,1,38.17
02,120245889270720065,ACTIVE,40,1.57,49,1,1,0,0,0
02,120246299672680751,ACTIVE,115,1.56,23,0,0,0,0,0
02,120246921246130533,ACTIVE,100,1.5499999999999998,70,1,2,1,0,0
02,23858457619370799,ACTIVE,100,1.53,26,0,1,0,0,0
02,120247735805910097,ACTIVE,40,1.53,57,2,1,0,0,0
02,120248922585490210,ACTIVE,200,1.52,67,0,1,0,0,0
02,120247131790900470,ACTIVE,80,1.52,79,1,2,0,0,0
02,120246100871360533,ACTIVE,100,1.52,74,0,6,0,0,0
02,120248287670480214,ACTIVE,80,1.52,54,0,0,0,0,0
02,120247643818970590,ACTIVE,80,1.52,92,0,0,0,0,0
02,120250518458320127,ACTIVE,100,1.48,32,0,0,0,0,0
02,120248304803930065,ACTIVE,50,1.45,37,1,1,0,0,0
02,120248541686200291,PAUSED,80,1.45,17,0,0,0,0,0
02,120249356231560425,ACTIVE,100,1.44,44,0,0,0,0,0
02,120249405201330425,ACTIVE,100,1.41,22,3,1,0,0,0
02,120246411234470686,ACTIVE,80,1.38,22,0,0,0,0,0
02,120245475412330146,ACTIVE,100,1.38,28,0,0,0,0,0
02,120250270945270663,ACTIVE,150,1.37,27,1,1,0,0,0
02,120247150219620533,ACTIVE,100,1.3699999999999999,62,0,1,1,1,24.98
02,120259206976580586,ACTIVE,300,1.3499999999999999,60,1,0,0,0,0
02,120247733868670674,ACTIVE,80,1.3399999999999999,28,1,2,1,0,0
02,120245218353240788,ACTIVE,30,1.3299999999999998,39,2,3,0,0,0
02,120248734905220544,ACTIVE,80,1.32,26,1,2,0,0,0
02,120249266711770425,ACTIVE,170,1.2999999999999998,42,0,1,0,0,0
02,120246411234500686,ACTIVE,80,1.29,19,0,1,0,0,0
02,120251789041250404,ACTIVE,100,1.27,17,0,0,0,0,0
02,120248320638830175,ACTIVE,87,1.26,35,0,0,0,0,0
02,120241119247090090,ACTIVE,145,1.26,35,1,2,0,0,0
02,120244030328950490,ACTIVE,30,1.25,31,2,2,0,0,0
02,120249405042580425,ACTIVE,170,1.25,33,1,1,1,0,0
02,120250726239420127,ACTIVE,100,1.25,16,1,1,0,0,0
02,120250092640150663,ACTIVE,120,1.23,32,1,0,0,0,0
02,120245972443720177,ACTIVE,237,1.2,26,0,0,0,0,0
02,120246485397990125,ACTIVE,80,1.19,16,3,1,1,1,129.85999999999999
02,120245889270610065,ACTIVE,40,1.1600000000000001,40,1,2,0,0,0
02,120249304487320561,ACTIVE,97,1.15,42,1,1,0,0,0
02,120250270945240663,ACTIVE,150,1.1099999999999999,22,0,0,0,0,0
