hh,campaign_id,status,budget,spent,impressions,clicks,views,checkout,purchase,rev
06,120245503953120146,PAUSED,100,29.04,600,9,7,1,0,0
06,120245504057280146,PAUSED,100,29,535,10,9,1,0,0
06,120249679074590354,PAUSED,80,28.95,308,11,10,0,0,0
06,120246991959830177,PAUSED,139,28.759999999999994,440,7,7,0,0,0
06,120246755850270533,ACTIVE,101,28.72,1493,40,37,1,1,24.98
06,120250690977660725,ACTIVE,100,28.69,948,28,27,2,2,182.69
06,52523378503899,ACTIVE,100,28.68,446,27,22,2,0,0
06,120249286682560368,ACTIVE,100,28.62,689,14,17,4,4,188.2
06,120245400790120686,ACTIVE,80,28.57,545,21,18,5,5,289.8
06,120245241485180129,ACTIVE,80,28.57,1125,33,30,0,0,0
06,120246926762370630,ACTIVE,100,28.48,500,14,15,2,0,0
06,120251256015310577,PAUSED,100,28.450000000000003,694,20,18,1,0,0
06,120249900332620065,PAUSED,100,28.42,533,15,13,1,0,0
06,120247011370610177,ACTIVE,100,28.41,634,15,14,2,1,29.98
06,120248563890830642,ACTIVE,120,28.38,802,16,18,5,4,153.44
06,120250374522140365,ACTIVE,100,28.32,337,16,16,3,1,29.98
06,120249481659380561,ACTIVE,100,28.310000000000002,1050,22,24,3,1,24.98
06,120244270293390320,ACTIVE,120,28.240000000000002,769,26,22,3,2,140.79
06,120251181205120577,ACTIVE,100,28.22,633,19,16,1,0,0
06,120247086880910177,PAUSED,100,28.209999999999997,315,4,4,1,1,29.980000000000004
06,120249544944710561,ACTIVE,100,28.2,1176,15,14,1,0,0
06,120247758681360032,PAUSED,80,28.14,595,18,18,1,1,24.98
06,120252582084360709,ACTIVE,80,28.03,357,10,10,0,0,0
06,120250050095830568,ACTIVE,80,28.000000000000004,290,20,12,1,1,100.25
06,120251701953330054,ACTIVE,100,27.99,837,14,11,1,1,55.51
06,120245251316060477,ACTIVE,100,27.92,593,13,20,2,1,51.22
06,120251271068030174,PAUSED,80,27.9,523,12,11,0,0,0
06,120251126648490237,ACTIVE,100,27.880000000000003,476,9,8,0,0,0
06,120247924205270214,ACTIVE,85,27.82,524,15,14,0,0,0
06,120250299563240725,PAUSED,100,27.810000000000002,934,21,24,3,0,0
06,120246983939560320,ACTIVE,100,27.809999999999995,754,17,17,2,1,82.02
06,120248434773150175,PAUSED,87,27.79,370,10,9,2,0,0
06,120250623729250057,ACTIVE,100,27.759999999999998,276,19,16,3,1,73.42
06,120247680102270175,ACTIVE,113,27.73,2195,22,25,2,1,24.96
06,120249276093860168,ACTIVE,99,27.68,403,18,17,3,3,156.73999999999998
06,120247756970630032,ACTIVE,80,27.630000000000003,625,16,13,2,2,67.95
06,120250518458320127,ACTIVE,100,27.61,401,20,19,2,1,60.47
06,120249780801750065,ACTIVE,120,27.6,723,30,25,2,1,36.980000000000004
06,120248452492430509,ACTIVE,100,27.58,913,28,29,2,1,85.96000000000001
06,120251271148980174,PAUSED,80,27.549999999999997,342,8,8,0,0,0
06,120251597920170577,PAUSED,100,27.53,402,11,9,1,0,0
06,120245456734710146,ACTIVE,100,27.47,562,11,12,2,1,106.7
06,120245523850940129,PAUSED,80,27.409999999999997,562,19,16,0,0,0
06,120249535727510116,ACTIVE,100,27.380000000000003,462,15,16,1,0,0
06,120249379646510126,PAUSED,80,27.32,696,9,7,0,0,0
06,120248800208810303,ACTIVE,80,27.299999999999997,758,18,18,1,1,26.98
06,120247624307770032,ACTIVE,100,27.2,789,21,19,2,0,0
06,120245523230440129,ACTIVE,80,27.169999999999998,956,13,11,1,0,0
06,120247756821280032,PAUSED,80,27.139999999999997,601,16,16,2,0,0
06,120248881081710126,PAUSED,80,27.02,503,16,14,2,0,0
06,120247303210460752,ACTIVE,100,26.980000000000004,684,24,22,5,3,96.93
06,120249107449180469,ACTIVE,100,26.849999999999998,952,19,19,0,0,0
06,120245848127430707,ACTIVE,120,26.810000000000002,462,17,18,3,1,23.77
06,120247757162930032,ACTIVE,80,26.79,635,24,23,4,1,24.98
06,120248793947440462,ACTIVE,92,26.779999999999998,368,9,10,1,0,0
06,120248376824500629,PAUSED,100,26.72,398,10,8,2,0,0
06,120247426861210031,ACTIVE,80,26.71,408,21,18,2,1,27.98
06,120248128901930175,PAUSED,100,26.61,2864,23,21,3,0,0
06,120247759064590032,ACTIVE,80,26.540000000000003,590,17,18,2,0,0
06,120245408113110129,ACTIVE,60,26.5,675,20,20,0,0,0
06,120244761869100436,ACTIVE,100,26.47,970,19,19,3,2,136.45000000000002
06,120247679273730674,PAUSED,60,26.47,834,17,14,2,0,0
06,120246376824850630,ACTIVE,92,26.459999999999997,595,11,10,0,0,0
06,120246230106530436,ACTIVE,100,26.45,775,15,15,2,1,68.23
06,120246162554840788,ACTIVE,200,26.41,987,20,20,3,2,103.9
06,120248646772830509,ACTIVE,80,26.389999999999997,776,23,20,2,1,61.96999999999999
06,120246188701000686,ACTIVE,80,26.33,467,18,17,3,3,157.98000000000002
06,120248278827650629,ACTIVE,100,26.29,482,11,11,2,2,153.28
06,120246229939410436,ACTIVE,100,26.29,829,13,16,1,1,99.72
06,120250735776620725,PAUSED,100,26.21,482,11,8,0,0,0
06,120247137870610032,ACTIVE,100,26.17,980,23,21,3,1,72.95
06,120246291786180686,PAUSED,100,26.169999999999998,319,5,5,0,0,0
06,120248641456970509,ACTIVE,80,26.130000000000003,826,18,17,1,1,34.980000000000004
06,120249543839560354,ACTIVE,80,26.13,480,12,10,0,0,0
06,120249501538610065,PAUSED,100,26.12,475,13,10,1,0,0
06,120250735906010725,ACTIVE,100,26.11,933,17,18,2,2,117.93
06,120245689540550436,ACTIVE,100,26.11,1071,14,14,1,1,41.98
06,120249405042580425,ACTIVE,170,26.09,678,13,11,3,2,100.94999999999999
06,120248074108720509,ACTIVE,98,26.01,727,14,8,2,2,177.91
06,120246229624610436,ACTIVE,100,25.979999999999997,785,8,9,0,0,0
06,120248672101570043,ACTIVE,80,25.96,303,17,21,1,0,0
06,120246931507190320,ACTIVE,120,25.939999999999998,850,9,10,1,0,0
06,120247392681010097,ACTIVE,196,25.929999999999996,983,7,17,2,2,69.96
06,120248646772860509,ACTIVE,80,25.8,692,15,18,0,1,34.98
06,120248927739830303,ACTIVE,80,25.759999999999998,407,13,11,3,2,87.94
06,120248598591680509,PAUSED,80,25.75,374,6,7,0,0,0
06,120247150219620533,ACTIVE,150,25.58,627,25,29,6,4,116.91000000000001
06,120246162660770788,ACTIVE,50,25.57,1332,19,18,2,0,0
06,120246180855910436,ACTIVE,124,25.5,801,13,14,2,1,157.45
06,120244486723120436,ACTIVE,100,25.47,1019,24,19,3,2,167.95
06,120244164847370788,ACTIVE,100,25.369999999999997,603,16,17,2,1,92.30000000000001
06,120249344116310065,ACTIVE,100,25.36,407,11,10,0,0,0
06,120247336167910474,ACTIVE,80,25.35,484,13,13,2,1,42.77
06,120247691493510032,ACTIVE,100,25.240000000000002,613,22,23,1,1,24.98
06,120248287670480214,ACTIVE,80,25.23,535,17,21,1,1,21.98
06,120245980788570752,ACTIVE,100,25.229999999999997,686,18,23,1,0,0
06,120248310715240629,ACTIVE,103,25.14,377,4,5,0,0,0
06,120248715816670090,ACTIVE,111,25.1,583,10,11,1,0,0
06,120250050095950568,PAUSED,80,25.01,241,4,3,0,0,0
06,120251929583050651,ACTIVE,80,24.669999999999995,839,22,22,1,1,69.72
06,120246124304970436,ACTIVE,124,24.65,966,22,21,1,1,41.980000000000004
06,120249325186790389,ACTIVE,100,24.6,1052,12,14,2,0,0
06,120249651790050544,ACTIVE,80,24.589999999999996,845,19,21,0,0,0
06,120250498386060100,ACTIVE,65,24.55,252,9,6,0,0,0
06,120251588323280577,PAUSED,88,24.54,289,20,15,1,0,0
06,120247713892020590,ACTIVE,80,24.47,284,5,5,1,1,51.22
06,120247243787640650,PAUSED,80,24.39,243,8,8,0,0,0
06,120245905914310436,ACTIVE,100,24.380000000000003,877,23,21,1,0,0
06,120246230106580436,ACTIVE,100,24.38,718,13,13,2,1,68.22
06,120245259460460146,ACTIVE,100,24.369999999999997,485,11,16,2,0,0
06,120248641457110509,ACTIVE,80,24.340000000000003,907,16,14,4,3,133.43
06,120247757939180032,ACTIVE,80,24.310000000000002,600,15,15,3,0,0
06,120248641583940509,ACTIVE,80,24.25,1011,19,18,0,0,0
06,120249424111570564,ACTIVE,80,24.25,549,13,15,1,1,42.980000000000004
06,120248647099960509,ACTIVE,101,24.200000000000003,487,7,10,2,2,59.959999999999994
06,120246345569010686,ACTIVE,80,24.19,294,10,10,1,1,51.22
06,120250690977640725,ACTIVE,100,24.169999999999998,822,6,6,2,1,49.37
06,120245218353240788,ACTIVE,100,24.15,682,20,19,1,1,65.95
06,120246440355140780,ACTIVE,80,24.14,570,14,12,1,0,0
06,120258018661030586,ACTIVE,100,24.14,440,23,22,3,1,48.17
06,120246037977820686,PAUSED,80,24.129999999999995,615,11,8,0,0,0
06,120249455686540425,ACTIVE,100,24.12,288,11,10,1,1,82.47
06,120249648539820544,PAUSED,80,24.11,892,7,7,0,0,0
06,120249379646590126,ACTIVE,80,24.08,988,11,11,0,0,0
06,120246928447770752,ACTIVE,100,23.979999999999997,674,18,20,2,1,26.98
06,120250253945620229,ACTIVE,63,23.94,939,11,7,1,1,29.98
06,120245906725230436,ACTIVE,100,23.92,583,15,18,0,0,0
06,120247643818970590,ACTIVE,80,23.799999999999997,1048,19,16,1,1,51.21
06,120246440557020780,ACTIVE,80,23.78,497,18,15,5,2,67.94999999999999
06,120245266826770146,ACTIVE,100,23.7,413,15,16,1,0,0
06,120247066173290752,ACTIVE,100,23.630000000000003,994,32,30,3,3,126.91000000000001
06,120250229153320365,ACTIVE,60,23.620000000000005,353,11,10,1,0,0
06,120244618043630436,ACTIVE,100,23.580000000000002,974,26,23,0,0,0
06,120249286765290368,ACTIVE,80,23.560000000000002,703,18,17,0,0,0
06,120252269835990722,ACTIVE,80,23.54,340,16,20,3,2,45.96
06,120248278827710629,ACTIVE,100,23.450000000000003,416,15,13,3,1,36.95
06,120248170097810629,ACTIVE,100,23.42,663,12,8,0,0,0
06,120250735808380725,PAUSED,100,23.39,1083,22,21,0,0,0
06,120243063569770146,ACTIVE,100,23.369999999999997,584,20,19,1,0,0
06,120248641647000509,ACTIVE,80,23.360000000000003,981,19,17,1,0,0
06,120251597849220577,PAUSED,100,23.16,477,11,9,0,0,0
06,120246229624580436,ACTIVE,100,23.130000000000003,651,18,18,1,0,0
06,120245475412330146,ACTIVE,100,23.11,417,9,9,1,0,0
06,120250186073630319,ACTIVE,100,23.1,980,17,22,1,1,64.18
06,120248641646890509,ACTIVE,80,23.06,889,15,15,5,2,93.46000000000001
06,120246680736770533,PAUSED,120,23.04,957,25,24,1,0,0
06,120250110334530116,ACTIVE,100,22.96,422,15,14,2,1,39.980000000000004
06,120249232068930561,ACTIVE,100,22.93,697,14,14,2,1,24.98
06,120248764599250589,ACTIVE,100,22.919999999999998,753,13,16,1,0,0
06,120250629224620319,ACTIVE,100,22.79,909,26,23,2,1,37
06,120247316158380172,ACTIVE,80,22.75,481,16,18,0,0,0
06,120246230486490436,ACTIVE,100,22.74,608,10,10,1,1,41.980000000000004
06,120248563556880084,ACTIVE,50,22.72,346,16,15,1,1,40.980000000000004
06,120249783031740389,PAUSED,75,22.58,471,13,11,0,0,0
06,120247756759950032,PAUSED,80,22.499999999999996,455,9,8,1,0,0
06,120249473727060389,ACTIVE,100,22.46,420,20,29,1,0,0
06,120250064214440695,ACTIVE,60,22.409999999999997,559,7,7,1,1,117.14
06,120246408526190686,ACTIVE,80,22.369999999999997,433,10,10,2,2,81.19999999999999
06,120247358796820474,ACTIVE,80,22.349999999999998,405,10,11,1,1,25.98
06,120246229563270436,ACTIVE,100,22.34,687,10,10,1,0,0
06,120245087420500146,ACTIVE,100,22.310000000000002,808,18,19,0,0,0
06,120248641584020509,ACTIVE,80,22.290000000000003,914,9,8,1,1,36.980000000000004
06,120248563590520084,ACTIVE,50,22.28,287,20,18,3,1,70.97999999999999
06,120249724530900152,ACTIVE,80,22.240000000000002,442,13,14,1,1,68.56
06,120253439011220210,PAUSED,50,22.21,382,3,3,1,0,0
06,120251455146220279,ACTIVE,80,22.13,190,6,4,0,0,0
06,120246229939360436,ACTIVE,100,21.93,735,16,17,0,0,0
06,120252392644570722,ACTIVE,40,21.740000000000002,219,5,4,1,0,0
06,120252749879460709,PAUSED,80,21.619999999999997,308,7,7,0,0,0
06,120250353178530351,ACTIVE,80,21.590000000000003,483,13,13,2,1,21.19
06,120246921246130533,ACTIVE,100,21.57,764,27,34,3,0,0
06,120249325405290389,ACTIVE,100,21.57,443,20,23,2,1,47.77
06,120247757737530032,PAUSED,80,21.419999999999998,516,19,18,1,0,0
06,120247136451350725,ACTIVE,100,21.38,494,9,12,0,0,0
06,120248751986080090,ACTIVE,60,21.36,343,13,14,0,0,0
06,120249705344700168,ACTIVE,100,21.340000000000003,526,16,13,3,0,0
06,120248592497970509,ACTIVE,90,21.28,963,8,10,2,1,34.98
06,120249533428850469,PAUSED,80,21.27,362,5,5,0,0,0
06,120248320638830175,ACTIVE,87,21.200000000000003,508,9,11,2,1,24.96
06,120244242496990780,ACTIVE,100,21.2,619,21,22,4,4,135.9
06,120250498606780100,PAUSED,100,21.17,512,13,12,1,0,0
06,120247105534220320,ACTIVE,100,21.17,668,13,12,4,1,103.82
06,120249807315540152,ACTIVE,80,21.1,398,13,11,1,1,74.08
06,120250331984600019,ACTIVE,50,21.060000000000002,525,19,17,0,1,71.2
06,120249660368160389,PAUSED,100,21.03,637,17,17,3,0,0
06,120247644108890241,ACTIVE,100,20.95,838,13,14,1,1,41.98
06,120248388520260291,ACTIVE,200,20.93,289,6,8,1,1,88.16
06,120247998931350564,ACTIVE,250,20.82,456,5,6,1,0,0
06,120250421817640365,PAUSED,80,20.82,237,7,7,0,0,0
06,120249454668840425,ACTIVE,100,20.8,318,8,10,2,0,0
06,120248308559800509,ACTIVE,70,20.779999999999998,654,13,13,0,0,0
06,120249405049350425,ACTIVE,100,20.770000000000003,708,8,7,0,0,0
06,120250181206510229,ACTIVE,80,20.759999999999998,417,8,9,2,0,0
06,120248709393500090,ACTIVE,60,20.68,322,16,17,2,0,0
06,120247624307750032,ACTIVE,100,20.67,609,19,20,2,1,42.97
06,120248842978890462,ACTIVE,88,20.63,427,15,17,1,1,57.980000000000004
06,120251271224210174,ACTIVE,80,20.560000000000002,280,9,9,0,0,0
06,120249247871220425,ACTIVE,100,20.53,260,6,6,1,0,0
06,120246163131840788,ACTIVE,50,20.490000000000002,536,11,7,1,0,0
06,120247319362190032,ACTIVE,100,20.35,577,17,14,2,1,58.96
06,120248629846170043,ACTIVE,80,20.34,195,10,10,0,0,0
06,120247253400970320,ACTIVE,100,20.25,1165,13,17,0,0,0
06,120250867580740319,ACTIVE,80,20.240000000000002,585,22,17,1,0,0
06,120245475412300146,PAUSED,100,20.2,260,4,3,0,0,0
06,120253323555990054,ACTIVE,100,20.16,441,7,9,0,0,0
06,120250789469770586,ACTIVE,300,20.15,418,14,23,4,2,93.94000000000001
06,120247393806580474,PAUSED,80,20.12,206,6,5,0,0,0
06,120247691493450032,ACTIVE,100,19.990000000000002,391,16,17,5,2,67.94999999999999
06,120242883956790544,ACTIVE,80,19.95,691,12,16,1,0,0
06,120246229334350436,ACTIVE,100,19.939999999999998,1049,16,15,1,0,0
06,120246229820600436,ACTIVE,100,19.93,689,16,14,2,2,110.2
06,120249786530980065,ACTIVE,80,19.909999999999997,387,6,6,0,0,0
06,120249453863770425,ACTIVE,100,19.73,317,9,9,1,1,82.47
06,120253439916610210,PAUSED,50,19.650000000000002,385,7,6,0,0,0
06,120250064214680695,ACTIVE,60,19.64,588,7,8,1,1,66.02
06,120248310715290629,ACTIVE,103,19.64,203,3,4,0,0,0
06,120249863194110065,ACTIVE,80,19.630000000000003,414,14,12,0,0,0
06,120246411190320686,ACTIVE,80,19.55,258,6,9,1,1,51.22
06,120248594875630509,ACTIVE,80,19.55,812,12,14,2,0,0
06,120250690839020725,PAUSED,100,19.53,404,11,8,0,0,0
06,120246229820550436,ACTIVE,100,19.53,645,19,18,2,2,136.46
06,120244418309490436,ACTIVE,100,19.490000000000002,706,18,14,0,0,0
06,120245779935620436,ACTIVE,100,19.4,685,18,18,0,0,0
06,120248622117470509,ACTIVE,50,19.27,278,9,8,1,1,29.979999999999997
06,120249368056430564,ACTIVE,80,19.21,428,23,19,1,1,68.38
06,120252392644530722,ACTIVE,40,19.060000000000002,216,6,6,0,0,0
06,120246229350850436,ACTIVE,100,19.03,554,4,4,0,0,0
06,120249656616490544,ACTIVE,80,19,751,7,6,2,1,47.52
06,120246230486680436,ACTIVE,100,18.96,719,9,8,1,0,0
06,120245987269690436,ACTIVE,100,18.89,963,14,12,1,0,0
06,120251600579880577,ACTIVE,100,18.79,321,11,10,0,0,0
06,120249671720930152,ACTIVE,80,18.71,416,5,8,2,2,117.93
06,120244264704370436,ACTIVE,100,18.7,798,13,13,0,0,0
06,120253439916650210,PAUSED,50,18.61,429,6,6,0,0,0
06,120246229334410436,ACTIVE,100,18.49,1054,11,14,0,0,0
06,120244030391670490,ACTIVE,30,18.380000000000003,271,1,2,1,0,0
06,120249926808710695,ACTIVE,80,18.36,612,13,14,4,2,75.96
06,120249450731940425,ACTIVE,100,18.34,524,3,5,0,0,0
06,120245516609390788,ACTIVE,100,18.33,484,10,9,1,1,37.95
06,120249807315590152,ACTIVE,80,18.2,377,7,6,1,0,0
06,120249463170390469,PAUSED,80,18.169999999999998,559,6,8,0,0,0
06,120247131790930470,ACTIVE,80,18.16,818,16,15,1,0,0
06,120247256243420533,PAUSED,90,18.04,507,13,9,0,0,0
06,120244030440450490,ACTIVE,30,18.029999999999998,266,7,5,2,1,71.2
06,120246411476280686,ACTIVE,80,17.9,238,5,4,1,0,0
06,120249020624040389,ACTIVE,100,17.87,440,16,14,0,0,0
06,120250429072770100,PAUSED,62,17.81,573,13,7,1,0,0
06,120243753190540054,PAUSED,101,17.8,437,7,8,1,0,0
06,120246485397990125,ACTIVE,80,17.66,279,6,4,2,2,199.57999999999998
06,120247206556380533,PAUSED,70,17.62,627,11,9,0,0,0
06,120249651789970544,PAUSED,80,17.61,391,0,0,0,0,0
06,120248563590750084,ACTIVE,50,17.6,328,18,16,3,0,0
06,120245467542610436,ACTIVE,100,17.6,760,9,8,1,0,0
06,120246229373620436,ACTIVE,100,17.529999999999998,618,8,10,0,0,0
06,120249671961090152,ACTIVE,80,17.52,808,14,11,1,1,74.08
06,120251051147810019,ACTIVE,50,17.45,363,15,17,3,3,132.42
06,120246791587200455,ACTIVE,100,17.4,250,12,14,2,0,0
06,120247296233710320,ACTIVE,100,17.39,413,9,9,0,0,0
06,120249304487320561,ACTIVE,97,17.380000000000003,647,12,13,1,0,0
06,120246229350750436,ACTIVE,100,17.33,530,7,6,1,1,129.45999999999998
06,120247643776490241,ACTIVE,100,17.169999999999998,800,11,14,2,2,162.70000000000002
06,120250300183610725,ACTIVE,100,17.15,569,14,12,0,0,0
06,120246827300650780,ACTIVE,80,17.130000000000003,990,33,31,1,0,0
06,120245456570400146,ACTIVE,100,17.119999999999997,216,6,8,0,0,0
06,120247393900420474,PAUSED,80,17.1,205,4,3,0,0,0
06,120249352771780425,ACTIVE,100,17.09,291,12,13,0,0,0
06,120246229563340436,ACTIVE,100,16.7,633,10,9,0,0,0
06,120246180855890436,ACTIVE,124,16.68,714,11,17,0,0,0
06,120249020749590065,ACTIVE,50,16.55,335,11,12,2,1,49.519999999999996
06,120247644108910241,ACTIVE,100,16.53,810,18,20,4,1,41.98
06,120249648477340544,PAUSED,80,16.470000000000002,381,3,3,1,1,65.91
06,120246608237980179,PAUSED,80,16.450000000000003,1211,11,9,0,0,0
06,120246513499500780,ACTIVE,80,16.43,438,10,11,1,1,24.98
06,120247643776520241,ACTIVE,100,16.42,862,15,18,1,1,96.22
06,120249648614580544,PAUSED,80,16.400000000000002,380,4,3,0,0,0
06,120249141869160564,ACTIVE,80,16.36,354,5,5,0,0,0
06,120250191441070663,ACTIVE,50,16.2,291,14,10,2,2,104
06,120248861015550389,ACTIVE,100,16.15,443,14,14,3,2,56.05
06,120247449223630097,ACTIVE,70,16.09,480,13,18,0,0,0
06,120249754760810019,ACTIVE,50,16.01,336,17,15,3,1,51.22
06,120248442764270509,ACTIVE,100,15.93,563,10,8,2,1,34.98
06,120249460650770425,ACTIVE,100,15.74,160,4,5,0,0,0
06,120246309078080032,PAUSED,80,15.71,322,10,8,0,0,0
06,120246411234500686,ACTIVE,80,15.7,189,7,6,1,1,51.22
06,120249754643050152,ACTIVE,90,15.69,554,17,19,2,0,0
06,120248320516160509,ACTIVE,50,15.670000000000002,182,7,7,1,0,0
06,120249424111710564,PAUSED,80,15.540000000000001,251,7,5,0,0,0
06,120247584490890320,ACTIVE,100,15.51,375,9,8,1,1,34.07
06,120246162518690788,ACTIVE,50,15.5,517,8,8,0,0,0
06,120248539964750462,ACTIVE,60,15.47,350,10,9,1,0,0
06,120248594087140509,PAUSED,80,15.450000000000001,634,7,6,0,0,0
06,120252301916990368,ACTIVE,50,15.43,344,9,9,0,0,0
06,120248895819210303,ACTIVE,50,15.389999999999999,278,13,12,4,1,43.970000000000006
06,120248377192890629,PAUSED,100,15.34,231,6,4,0,0,0
06,120251659288280166,ACTIVE,30,15.34,333,10,9,0,0,0
06,120242746886630788,ACTIVE,100,14.98,441,8,11,2,1,65.95
06,120248304803400065,ACTIVE,50,14.95,323,8,5,1,0,0
06,120249325405270389,ACTIVE,100,14.879999999999999,394,16,17,1,1,34.86
06,120248338624550629,ACTIVE,100,14.87,253,9,10,2,1,63.91
06,120246411234470686,ACTIVE,80,14.860000000000001,203,12,9,2,2,122.43000000000002
06,120249405201330425,ACTIVE,100,14.86,231,5,4,0,0,0
06,120249020749560065,ACTIVE,50,14.850000000000001,334,8,9,0,0,0
06,120246851577330630,ACTIVE,80,14.690000000000001,147,0,2,1,0,0
06,120245279293750436,ACTIVE,100,14.68,480,7,10,0,0,0
06,120246852067760630,ACTIVE,80,14.59,287,10,11,2,0,0
06,120246997356490752,ACTIVE,71,14.57,399,15,15,1,0,0
06,120247131790900470,ACTIVE,80,14.56,804,18,18,1,1,68.02
06,120248207800680629,ACTIVE,130,14.470000000000002,312,6,8,1,1,36.95
06,120249648614620544,PAUSED,80,14.42,404,6,7,1,1,27.98
06,120248927739800303,PAUSED,40,14.35,248,8,7,0,0,0
06,120247866597170389,ACTIVE,100,14.34,209,12,12,2,1,59.919999999999995
06,120246411339050686,PAUSED,80,14.25,241,2,2,0,0,0
06,6998743229226,ACTIVE,50,14.23,335,4,3,0,0,0
06,120248304803930065,ACTIVE,50,14.190000000000001,313,11,11,1,1,29.98
06,120245481989440065,ACTIVE,40,14.149999999999999,450,7,5,1,0,0
06,120249325626060389,ACTIVE,100,14.04,261,11,10,2,0,0
06,120252594940370166,ACTIVE,100,13.989999999999998,596,7,8,0,0,0
06,120250516463810100,ACTIVE,50,13.95,206,9,9,1,0,0
06,120245400596270686,PAUSED,80,13.879999999999999,138,3,4,0,0,0
06,120248578411800084,ACTIVE,50,13.74,170,14,12,1,1,74.27
06,120250036356910725,ACTIVE,100,13.74,316,7,9,0,0,0
06,120248428303370214,ACTIVE,50,13.73,279,7,8,0,0,0
06,120248911416770577,PAUSED,103,13.67,171,8,6,0,0,0
06,120247393807170474,PAUSED,80,13.57,158,3,3,0,0,0
06,120245477633080129,ACTIVE,100,13.5,391,18,19,2,1,99.71
06,120245889270720065,ACTIVE,40,13.429999999999998,424,19,15,3,1,49.52
06,120249648477370544,PAUSED,80,13.42,401,2,1,0,0,0
06,120249648848200544,PAUSED,80,13.33,377,2,3,0,0,0
06,120249523562880116,ACTIVE,43,13.29,315,11,12,0,0,0
06,120245889270610065,ACTIVE,40,13.280000000000001,341,4,4,1,0,0
06,120253439011250210,PAUSED,50,13.25,309,7,6,0,0,0
06,120244030328950490,ACTIVE,30,13.100000000000001,259,2,2,0,0,0
06,120252595965290166,ACTIVE,100,13.04,413,12,13,2,1,41.17
06,120247516592800470,ACTIVE,10,12.98,85,8,7,2,2,74.93
06,120248647100040509,PAUSED,60,12.93,273,4,4,1,0,0
06,120250515613480100,ACTIVE,50,12.81,135,2,1,1,1,44.55
06,120248530207740214,ACTIVE,50,12.76,288,11,10,0,0,0
06,120250509772850725,ACTIVE,100,12.709999999999999,390,4,4,1,1,49.37
06,120245481989400065,ACTIVE,40,12.66,372,9,9,1,2,79.49
06,120250300134920725,ACTIVE,100,12.59,355,4,5,0,0,0
06,120248338624580629,PAUSED,100,12.5,269,4,2,0,0,0
06,120246947981930126,ACTIVE,80,12.340000000000002,204,8,10,1,0,0
06,120248442735500509,ACTIVE,80,12.29,551,4,6,0,0,0
06,120247692419000590,PAUSED,80,12.23,545,4,5,0,0,0
06,120259351556840586,ACTIVE,30,12.129999999999999,418,8,9,0,0,0
06,120258937221380586,ACTIVE,100,12.11,245,15,14,0,0,0
06,120249807220570152,ACTIVE,80,12,392,10,9,0,0,0
06,120249807220650152,ACTIVE,80,11.91,452,4,3,0,0,0
06,120247634863390564,ACTIVE,150,11.83,352,9,11,0,0,0
06,120249460691770425,ACTIVE,100,11.75,122,2,1,0,0,0
06,120249021821490126,ACTIVE,80,11.739999999999998,239,5,6,1,1,29.98
06,120248663786960462,ACTIVE,70,11.71,140,5,3,1,0,0
06,120245468846710436,ACTIVE,100,11.7,392,4,7,0,0,0
06,120259351556760586,ACTIVE,30,11.51,410,9,7,0,0,0
06,120246294828630686,ACTIVE,80,11.370000000000001,145,5,3,0,0,0
06,120248563556840084,PAUSED,50,11.01,153,1,1,0,0,0
06,120250585672760725,ACTIVE,100,10.819999999999999,257,4,7,0,0,0
06,120247653059200586,ACTIVE,100,10.81,277,7,10,0,0,0
06,120250403343510725,ACTIVE,100,10.67,248,4,4,1,1,86.55000000000001
06,120247778101050674,PAUSED,80,10.51,185,1,1,1,0,0
06,120248564700900043,PAUSED,80,10.28,136,3,3,0,0,0
06,120244330177170544,PAUSED,80,10.21,332,3,3,0,0,0
06,120246347471430686,ACTIVE,80,10.21,112,5,4,0,1,51.22
06,6973002165426,ACTIVE,50,10.19,359,5,7,0,0,0
06,120252589978050166,ACTIVE,50,10.14,262,13,8,0,0,0
06,120251214911160279,ACTIVE,80,10.139999999999999,208,5,5,0,0,0
06,120249356231560425,ACTIVE,100,9.86,375,7,6,0,0,0
06,120252537827870450,ACTIVE,80,9.86,308,8,8,1,1,27.98
06,120249932722130725,ACTIVE,100,9.83,323,9,11,2,2,98.74
06,120249141691480564,ACTIVE,200,9.69,270,3,4,0,0,0
06,120247516592720470,ACTIVE,10,9.65,65,1,1,0,0,0
06,120248377192490629,PAUSED,100,9.6,176,0,0,0,0,0
06,120247519982390097,ACTIVE,76,9.6,192,4,2,0,0,0
06,120252205063890166,ACTIVE,30,9.44,227,6,7,1,1,41.17
06,120252690202400709,ACTIVE,80,9.42,170,4,7,1,1,62.46000000000001
06,120248885568260126,ACTIVE,80,9.4,160,4,4,0,0,0
06,120245468761950436,ACTIVE,100,9.36,339,10,12,1,0,0
06,120247516592950470,ACTIVE,10,9.2,62,0,1,0,0,0
06,120248626785060043,PAUSED,80,9.17,97,3,2,0,0,0
06,120245837521970436,ACTIVE,100,9.149999999999999,333,3,3,0,0,0
06,120245284052330686,ACTIVE,80,9.059999999999999,124,3,5,1,0,0
06,120245262034660146,ACTIVE,100,9.040000000000001,374,3,3,0,0,0
06,120245205078130630,ACTIVE,144,9,342,2,7,0,0,0
06,120246575988930179,ACTIVE,80,8.879999999999999,375,5,5,0,0,0
06,120247614409790674,PAUSED,100,8.870000000000001,128,3,3,0,0,0
